Sr,Date,Room Amount,Dine In Amount,Takeaway Amount,Bar Amount
2771,02-04-2021,19275,20967,0,17364
2772,03-04-2021,22233,18827,160,11948
2773,04-04-2021,9974,14197,0,9859
2774,05-04-2021,5575,2385,160,9293
2775,06-04-2021,6000,6365,320,7577
2776,07-04-2021,1783,2193,480,8219
2777,08-04-2021,14609,3700,0,8982
2778,09-04-2021,34033,18486,480,24725
2779,10-04-2021,13684,8640,320,9482
2780,11-04-2021,8657,30285,160,16000
2781,12-04-2021,20426,2278,800,8766
2782,13-04-2021,16397,3289,885,3194
2783,14-04-2021,13593,4558,160,6726
2784,15-04-2021,5100,4380,405,7190
2785,16-04-2021,6244,3399,0,980
2786,17-04-2021,9464,1094,320,0
2787,18-04-2021,0,2756,0,0
2788,19-04-2021,15494,1343,320,0
2789,20-04-2021,35884,4957,160,0
2790,21-04-2021,71824,2372,565,0
2791,22-04-2021,0,4146,0,0
2792,23-04-2021,16450,2506,160,0
2793,24-04-2021,13210,4286,320,0
2794,25-04-2021,1568,1844,265,0
2795,26-04-2021,16010,2212,0,0
2796,27-04-2021,52511,332,160,0
2797,28-04-2021,2558,2127,0,0
2798,29-04-2021,1500,2639,160,0
2799,30-04-2021,4763,1831,0,0
2800,01-05-2021,6747,3005,0,0
2801,02-05-2021,11137,1551,0,0
2802,03-05-2021,0,2777,0,0
2803,04-05-2021,25272,739,0,0
2804,05-05-2021,0,832,0,0
2805,06-05-2021,0,3421,0,0
2806,07-05-2021,5099,1886,0,0
2807,08-05-2021,10800,1692,0,0
2808,09-05-2021,0,1883,0,0
2809,10-05-2021,2431,2325,0,0
2810,11-05-2021,0,269,0,0
2811,12-05-2021,0,350,0,0
2812,13-05-2021,0,2113,0,0
2813,14-05-2021,0,4515,0,0
2814,15-05-2021,34458,1844,160,0
2815,16-05-2021,0,934,0,0
2816,17-05-2021,0,880,0,0
2817,18-05-2021,0,294,0,0
2818,19-05-2021,0,3300,0,0
2819,20-05-2021,2000,4348,0,0
2820,21-05-2021,0,1095,320,0
2821,22-05-2021,0,4015,0,0
2822,23-05-2021,0,3587,0,0
2823,24-05-2021,5426,2184,0,0
2824,25-05-2021,0,130,0,0
2825,26-05-2021,2000,4317,160,0
2826,27-05-2021,1384,2017,530,0
2827,28-05-2021,1757,8241,2080,0
2828,29-05-2021,0,413,0,0
2829,30-05-2021,0,7364,0,0
2830,31-05-2021,3020,1989,740,0
2831,01-06-2021,0,1207,0,0
2832,02-06-2021,0,3814,0,0
2833,03-06-2021,154741,1863,0,0
2834,04-06-2021,9654,6244,0,0
2835,05-06-2021,2373,2491,0,0
2836,06-06-2021,2564,4454,0,0
2837,07-06-2021,3345,2083,0,0
2838,08-06-2021,2500,4310,0,0
2839,09-06-2021,6518,1361,1440,0
2840,10-06-2021,10155,2615,800,0
2841,11-06-2021,14071,4731,800,0
2842,12-06-2021,17661,7100,160,0
2843,13-06-2021,7692,6382,0,0
2844,14-06-2021,30487,997,575,0
2845,15-06-2021,13654,5009,320,0
2846,16-06-2021,1764,12123,160,0
2847,17-06-2021,7394,3662,0,0
2848,18-06-2021,5272,9343,0,2049
2849,19-06-2021,14777,16512,160,2016
2850,20-06-2021,41096,5894,0,558
2851,21-06-2021,11706,5302,0,1116
2852,22-06-2021,1570,7530,1110,1179
2853,23-06-2021,25158,7238,1475,4896
2854,24-06-2021,18862,3449,800,983
2855,25-06-2021,17887,12213,825,8371
2856,26-06-2021,28399,12623,1265,4903
2857,27-06-2021,9295,8362,0,1943
2858,28-06-2021,22966,10279,1646,825
2859,29-06-2021,1550,5124,1435,1611
2860,30-06-2021,8188,9755,2135,5318
2861,01-07-2021,46047,13855,3315,9139
2862,02-07-2021,3477,6082,1165,1681
2863,03-07-2021,38952,31560,722,7336
2864,04-07-2021,31172,22660,0,8595
2865,05-07-2021,41648,20516,472,14669
2866,06-07-2021,8606,5237,2415,5962
2867,07-07-2021,31004,13337,1420,7077
2868,08-07-2021,4729,16996,1870,10642
2869,09-07-2021,23040,11464,1910,14759
2870,10-07-2021,37974,18084,1840,13618
2871,11-07-2021,45835,15891,0,16797
2872,12-07-2021,3886,67431,320,14746
2873,13-07-2021,23216,7170,560,7703
2874,14-07-2021,20228,10651,1465,18797
2875,15-07-2021,20677,6716,1170,16052
2876,16-07-2021,11281,6468,600,12516
2877,17-07-2021,11381,17204,1150,5528
2878,18-07-2021,45753,14874,0,14338
2879,19-07-2021,4639,9364,2080,6796
2880,20-07-2021,17864,4872,2160,11516
2881,21-07-2021,15679,7390,1745,20064
2882,22-07-2021,71013,4607,1510,12334
2883,23-07-2021,47655,9938,815,23162
2884,24-07-2021,26867,8779,800,15258
2885,25-07-2021,22867,15725,1390,18072
2886,26-07-2021,24808,3186,1620,6644
2887,27-07-2021,4662,2169,880,5888
2888,28-07-2021,4032,14528,1780,11980
2889,29-07-2021,51979,3003,2810,9767
2890,30-07-2021,40045,3911,3700,14207
2891,31-07-2021,53197,13894,1905,13091
2892,01-08-2021,52567,0,0,24976
2893,02-08-2021,6882,0,2620,12936
2894,03-08-2021,16889,0,2760,13082
2895,04-08-2021,23569,0,2080,7518
2896,05-08-2021,27419,0,1855,12722
2897,06-08-2021,32132,0,2145,13587
2898,07-08-2021,110984,0,1185,14786
2899,08-08-2021,75066,0,2925,12677
2900,09-08-2021,12443,0,640,6535
2901,10-08-2021,30959,0,3360,2006
2902,11-08-2021,98980,0,1235,3566
2903,12-08-2021,35274,0,995,15041
2904,13-08-2021,66918,0,1910,2555
2905,14-08-2021,28962,0,1585,10922
2906,15-08-2021,55670,0,0,0
2907,16-08-2021,50921,0,1220,3323
2908,17-08-2021,21542,0,960,8566
2909,18-08-2021,12007,0,1600,3419
2910,19-08-2021,31951,0,1920,13775
2911,20-08-2021,29427,0,0,5567
2912,21-08-2021,73711,0,1620,3360
2913,22-08-2021,79104,0,0,6419
2914,23-08-2021,8961,0,0,5666
2915,24-08-2021,49131,0,720,6482
2916,25-08-2021,114631,0,1600,8881
2917,26-08-2021,34718,0,1440,5381
2918,27-08-2021,51779,0,0,6587
2919,28-08-2021,134719,0,1060,15128
2920,29-08-2021,17259,0,0,11345
2921,30-08-2021,10979,0,1000,0
2922,31-08-2021,19574,0,1015,0
2923,01-09-2021,88804,0,880,8313
2924,02-09-2021,34419,0,895,22111
2925,03-09-2021,22100,0,1035,3986
2926,04-09-2021,34805,0,840,8500
2927,05-09-2021,29931,0,0,18529
2928,06-09-2021,75883,0,1440,6077
2929,07-09-2021,15885,0,1200,4947
2930,08-09-2021,31497,0,1135,12669
2931,09-09-2021,21949,0,2290,6516
2932,10-09-2021,47210,0,2680,3143
2933,11-09-2021,46158,0,2200,6197
2934,12-09-2021,139896,0,0,11255
2935,13-09-2021,31513,0,1120,14502
2936,14-09-2021,57519,0,1520,5580
2937,15-09-2021,15338,0,2080,7536
2938,16-09-2021,37938,0,1760,5209
2939,17-09-2021,51201,0,320,5939
2940,18-09-2021,99331,0,320,15870
2941,19-09-2021,133446,0,0,5470
2942,20-09-2021,21577,0,4155,7676
2943,21-09-2021,55040,0,1600,4062
2944,22-09-2021,50416,0,2880,21409
2945,23-09-2021,18084,0,480,7504
2946,24-09-2021,38378,0,1600,8202
2947,25-09-2021,48931,0,640,11547
2948,26-09-2021,67944,0,0,16194
2949,27-09-2021,75727,0,1920,5736
2950,28-09-2021,43379,0,2080,539
2951,29-09-2021,21010,0,0,5321
2952,30-09-2021,34758,0,3350,9870
2953,01-10-2021,231400,0,2170,16493
2954,02-10-2021,62960,0,160,0
2955,03-10-2021,42871,0,320,7638
2956,04-10-2021,36529,0,800,5926
2957,05-10-2021,14159,0,2080,10162
2958,06-10-2021,45016,0,0,2624
2959,07-10-2021,21830,0,2340,1462
2960,08-10-2021,114356,0,0,37711
2961,09-10-2021,23070,0,320,7335
2962,10-10-2021,24367,0,0,6456
2963,11-10-2021,36058,0,800,4758
2964,12-10-2021,8363,0,720,7210
2965,13-10-2021,12016,0,3400,5566
2966,14-10-2021,35183,0,3690,4372
2967,15-10-2021,25665,0,0,7902
2968,16-10-2021,38725,0,640,26544
2969,17-10-2021,18751,0,1600,7837
2970,18-10-2021,13319,0,1610,16418
2971,19-10-2021,11222,0,480,3888
2972,20-10-2021,30167,0,1440,17188
2973,21-10-2021,29584,0,320,10216
2974,22-10-2021,88423,0,1690,1622
2975,23-10-2021,21896,0,0,7769
2976,24-10-2021,30437,0,0,6146
2977,25-10-2021,16940,0,2095,2778
2978,26-10-2021,8241,0,3310,8584
2979,27-10-2021,24870,0,2100,1808
2980,28-10-2021,12699,0,7320,13317
2981,29-10-2021,28357,0,5080,12697
2982,30-10-2021,86514,0,4020,4520
2983,31-10-2021,24881,0,1620,3810
2984,01-11-2021,141613,0,160,11769
2985,02-11-2021,5422,0,2960,2977
2986,03-11-2021,64480,0,0,6136
2987,04-11-2021,21265,0,0,5010
2988,05-11-2021,7121,0,0,8005
2989,06-11-2021,40919,0,0,9420
2990,07-11-2021,28133,0,0,12508
2991,08-11-2021,19538,0,1135,15586
2992,09-11-2021,55968,0,1520,8909
2993,10-11-2021,70035,0,2095,6940
2994,11-11-2021,70178,0,650,8487
2995,12-11-2021,94336,0,1605,10747
2996,13-11-2021,23493,0,1120,9364
2997,14-11-2021,20899,0,160,4511
2998,15-11-2021,63997,0,1280,6203
2999,16-11-2021,9985,0,3370,10267
3000,17-11-2021,18008,0,2240,14655
3001,18-11-2021,96978,0,2210,7138
3002,19-11-2021,76907,0,1330,3228
