Date,Room Amount
07-06-15,4500.00
07-06-15,4500.00
07-06-15,4500.00
07-06-15,4500.00
07-06-15,4500.00
09-06-15,1800.00
09-06-15,2163.00
10-06-15,1200.00
10-06-15,2349.00
11-06-15,4800.00
11-06-15,5400.00
11-06-15,3000.00
12-06-15,6553.00
12-06-15,5095.00
12-06-15,5506.00
12-06-15,6314.00
12-06-15,0.00
13-06-15,2950.00
13-06-15,3592.00
14-06-15,3791.00
15-06-15,5000.00
15-06-15,3114.00
16-06-15,1900.00
16-06-15,7268.00
17-06-15,3105.00
17-06-15,2144.00
17-06-15,2790.00
18-06-15,2034.00
20-06-15,2975.00
21-06-15,1000.00
22-06-15,3507.00
23-06-15,8195.00
24-06-15,2100.00
24-06-15,2055.00
25-06-15,1000.00
26-06-15,3951.00
27-06-15,2712.00
27-06-15,7084.00
27-06-15,8028.00
28-06-15,1800.00
30-06-15,6027.00
30-06-15,16737.00
30-06-15,8335.00
30-06-15,9422.00
30-06-15,0.00
01-07-15,18063.00
01-07-15,1500.00
01-07-15,4341.00
02-07-15,15541.00
02-07-15,4686.00
03-07-15,3743.00
03-07-15,5011.00
03-07-15,1800.00
03-07-15,2138.00
03-07-15,2500.00
03-07-15,2500.00
03-07-15,4260.00
04-07-15,5855.00
04-07-15,4024.00
04-07-15,2500.00
05-07-15,3600.00
05-07-15,3000.00
05-07-15,2500.00
05-07-15,3000.00
06-07-15,3230.00
07-07-15,4860.00
07-07-15,2300.00
07-07-15,2897.00
08-07-15,3089.00
08-07-15,2500.00
11-07-15,5799.00
11-07-15,7314.00
11-07-15,1647.00
12-07-15,2500.00
13-07-15,5973.00
14-07-15,2577.00
15-07-15,2500.00
15-07-15,4286.00
16-07-15,1966.00
16-07-15,2404.00
16-07-15,2030.00
17-07-15,2000.00
17-07-15,5226.00
17-07-15,2500.00
17-07-15,3395.00
17-07-15,5578.00
18-07-15,1553.00
19-07-15,4097.00
19-07-15,5500.00
20-07-15,2388.00
22-07-15,3187.00
23-07-15,15023.00
24-07-15,2686.00
25-07-15,2252.00
25-07-15,5737.00
26-07-15,3692.00
26-07-15,4212.00
26-07-15,5000.00
26-07-15,3837.00
26-07-15,2000.00
27-07-15,7582.00
27-07-15,2500.00
29-07-15,2200.00
30-07-15,2860.00
31-07-15,5348.00
31-07-15,4000.00
31-07-15,2000.00
01-08-15,6230.00
01-08-15,3282.00
02-08-15,12528.00
02-08-15,2500.00
02-08-15,2300.00
02-08-15,6782.00
02-08-15,2074.00
02-08-15,2539.00
02-08-15,2787.00
02-08-15,4954.00
02-08-15,2559.00
02-08-15,5372.00
02-08-15,2800.00
02-08-15,4700.00
02-08-15,6702.00
02-08-15,2000.00
03-08-15,9722.00
03-08-15,2300.00
03-08-15,3198.00
04-08-15,6602.00
04-08-15,0.00
05-08-15,1477.00
05-08-15,3138.00
05-08-15,3436.00
05-08-15,2000.00
06-08-15,2000.00
06-08-15,7959.00
06-08-15,0.00
06-08-15,4000.00
06-08-15,4404.00
06-08-15,2604.00
07-08-15,3746.00
08-08-15,7931.00
08-08-15,12647.00
11-08-15,1000.00
11-08-15,16791.20
12-08-15,2963.00
13-08-15,2316.00
13-08-15,920.00
14-08-15,2449.00
14-08-15,3271.00
14-08-15,2000.00
15-08-15,2000.00
15-08-15,2954.00
15-08-15,0.00
15-08-15,0.00
16-08-15,2000.00
16-08-15,2000.00
16-08-15,5691.00
16-08-15,5732.00
17-08-15,2500.00
18-08-15,3171.00
19-08-15,6240.00
19-08-15,6890.00
19-08-15,1647.00
19-08-15,2785.00
19-08-15,2626.00
20-08-15,3404.00
20-08-15,105858.00
20-08-15,3933.00
20-08-15,1000.00
22-08-15,3900.00
23-08-15,6630.00
23-08-15,9631.00
23-08-15,2444.00
24-08-15,2998.00
24-08-15,2056.00
25-08-15,2359.00
26-08-15,2012.00
26-08-15,1200.00
27-08-15,10500.00
27-08-15,3000.00
27-08-15,3000.00
27-08-15,3000.00
27-08-15,3000.00
27-08-15,3000.00
27-08-15,3000.00
27-08-15,3000.00
27-08-15,3000.00
27-08-15,3000.00
27-08-15,3000.00
27-08-15,3000.00
27-08-15,3000.00
27-08-15,72480.00
27-08-15,3000.00
27-08-15,2181.00
27-08-15,4110.00
28-08-15,1500.00
28-08-15,1500.00
28-08-15,25302.00
28-08-15,4824.00
28-08-15,4889.00
28-08-15,3289.00
28-08-15,2000.00
28-08-15,2000.00
29-08-15,2500.00
30-08-15,2500.00
31-08-15,2894.00
31-08-15,3569.00
31-08-15,2500.00
01-09-15,3157.00
02-09-15,2500.00
03-09-15,2856.00
04-09-15,25342.00
04-09-15,2500.00
04-09-15,2000.00
05-09-15,2000.00
05-09-15,2500.00
06-09-15,2699.00
06-09-15,3842.00
07-09-15,6634.00
07-09-15,2500.00
08-09-15,11215.00
08-09-15,4222.00
08-09-15,3104.00
09-09-15,1445.00
09-09-15,1421.00
09-09-15,1431.00
09-09-15,2748.00
09-09-15,2500.00
09-09-15,2982.00
10-09-15,4862.00
10-09-15,2276.00
11-09-15,2500.00
11-09-15,3049.00
11-09-15,4397.00
11-09-15,2087.00
11-09-15,2888.00
11-09-15,89569.00
12-09-15,6243.00
12-09-15,2504.00
13-09-15,900.00
13-09-15,900.00
13-09-15,900.00
13-09-15,900.00
13-09-15,900.00
13-09-15,900.00
13-09-15,900.00
13-09-15,900.00
13-09-15,900.00
13-09-15,900.00
13-09-15,900.00
13-09-15,900.00
13-09-15,900.00
13-09-15,900.00
13-09-15,900.00
13-09-15,900.00
13-09-15,900.00
13-09-15,900.00
13-09-15,900.00
13-09-15,900.00
13-09-15,900.00
13-09-15,900.00
13-09-15,900.00
13-09-15,900.00
14-09-15,3591.00
14-09-15,2000.00
14-09-15,2500.00
16-09-15,2536.00
19-09-15,1800.00
19-09-15,1800.00
19-09-15,2026.00
19-09-15,1800.00
19-09-15,2450.00
19-09-15,3141.00
19-09-15,2500.00
19-09-15,3010.00
20-09-15,2000.00
20-09-15,4405.00
21-09-15,3218.00
23-09-15,7965.00
23-09-15,2109.00
23-09-15,7819.00
24-09-15,500.00
24-09-15,2798.00
24-09-15,2870.00
24-09-15,3600.00
25-09-15,1000.00
25-09-15,500.00
25-09-15,1000.00
25-09-15,500.00
25-09-15,1000.00
25-09-15,1000.00
25-09-15,1000.00
25-09-15,1000.00
25-09-15,500.00
25-09-15,500.00
25-09-15,1000.00
25-09-15,3218.00
25-09-15,5575.00
25-09-15,1050.00
25-09-15,1000.00
25-09-15,1000.00
26-09-15,3249.00
26-09-15,2604.00
26-09-15,1800.00
27-09-15,1000.00
27-09-15,1000.00
27-09-15,1000.00
27-09-15,1000.00
27-09-15,1000.00
27-09-15,1000.00
27-09-15,1000.00
27-09-15,2000.00
27-09-15,1000.00
27-09-15,1000.00
27-09-15,1000.00
27-09-15,1000.00
27-09-15,1000.00
27-09-15,1000.00
27-09-15,1000.00
27-09-15,1000.00
27-09-15,1000.00
27-09-15,1000.00
27-09-15,1000.00
27-09-15,1000.00
27-09-15,1000.00
27-09-15,1000.00
27-09-15,1000.00
27-09-15,1000.00
27-09-15,1000.00
27-09-15,1000.00
27-09-15,1000.00
27-09-15,1000.00
27-09-15,1000.00
29-09-15,4434.00
29-09-15,2500.00
30-09-15,2236.00
30-09-15,1800.00
30-09-15,2126.00
30-09-15,2200.00
01-10-15,6563.00
01-10-15,5937.00
01-10-15,2963.00
01-10-15,8385.00
01-10-15,2134.00
02-10-15,2621.00
02-10-15,4583.00
02-10-15,2737.00
02-10-15,2858.00
03-10-15,5817.00
03-10-15,2507.00
03-10-15,3624.00
04-10-15,5621.00
04-10-15,7331.00
04-10-15,1861.00
04-10-15,2360.00
05-10-15,1000.00
06-10-15,1500.00
06-10-15,2000.00
07-10-15,3918.00
07-10-15,2500.00
08-10-15,3558.00
09-10-15,1615.00
09-10-15,0.00
09-10-15,4051.00
09-10-15,2515.00
09-10-15,6142.00
10-10-15,2000.00
10-10-15,3844.00
11-10-15,3656.00
11-10-15,2936.00
11-10-15,3874.00
12-10-15,2000.00
13-10-15,3299.00
13-10-15,2000.00
15-10-15,3344.00
16-10-15,1311.00
17-10-15,2500.00
17-10-15,3382.00
18-10-15,2000.00
18-10-15,4382.00
18-10-15,8000.00
18-10-15,8000.00
19-10-15,6346.00
20-10-15,2976.00
21-10-15,1294.00
21-10-15,2899.00
21-10-15,1487.00
21-10-15,3350.00
22-10-15,3023.00
22-10-15,2137.00
22-10-15,2342.00
23-10-15,3132.00
23-10-15,5150.00
24-10-15,2795.00
24-10-15,2500.00
25-10-15,3209.00
25-10-15,4136.00
25-10-15,2000.00
26-10-15,13183.00
26-10-15,5857.00
26-10-15,3712.00
26-10-15,2000.00
29-10-15,2000.00
29-10-15,2838.00
30-10-15,8108.00
30-10-15,2200.00
30-10-15,3383.00
31-10-15,9600.00
31-10-15,8000.00
31-10-15,8000.00
31-10-15,8000.00
31-10-15,8000.00
31-10-15,8000.00
31-10-15,8000.00
31-10-15,8000.00
31-10-15,21200.00
01-11-15,3107.00
01-11-15,4002.00
01-11-15,1800.00
01-11-15,2500.00
01-11-15,2500.00
02-11-15,2129.00
02-11-15,1800.00
02-11-15,1800.00
02-11-15,1800.00
02-11-15,1500.00
02-11-15,3600.00
02-11-15,1800.00
02-11-15,1800.00
02-11-15,5899.00
02-11-15,1805.00
02-11-15,1800.00
03-11-15,2992.00
03-11-15,4565.00
03-11-15,5400.00
03-11-15,3610.00
03-11-15,3611.00
05-11-15,2275.00
06-11-15,1530.00
06-11-15,2220.00
06-11-15,6166.00
06-11-15,12000.00
06-11-15,12000.00
06-11-15,265434.00
06-11-15,3137.60
07-11-15,3394.00
07-11-15,3298.00
07-11-15,2915.00
08-11-15,1500.00
08-11-15,3549.00
10-11-15,2627.00
13-11-15,3917.00
14-11-15,2200.00
14-11-15,2338.00
14-11-15,2000.00
14-11-15,2000.00
14-11-15,2000.00
14-11-15,2000.00
15-11-15,2000.00
15-11-15,3170.00
15-11-15,3000.00
15-11-15,2000.00
15-11-15,2000.00
15-11-15,2000.00
15-11-15,2000.00
15-11-15,2000.00
15-11-15,2000.00
15-11-15,2000.00
15-11-15,4574.00
15-11-15,2000.00
15-11-15,2000.00
15-11-15,2727.00
15-11-15,2000.00
15-11-15,2000.00
15-11-15,2000.00
15-11-15,2000.00
15-11-15,2000.00
15-11-15,2000.00
15-11-15,56700.00
15-11-15,3444.00
16-11-15,5978.00
16-11-15,0.00
17-11-15,2500.00
18-11-15,2511.00
19-11-15,2309.00
19-11-15,3687.00
19-11-15,5037.00
19-11-15,1814.00
19-11-15,1200.00
19-11-15,2092.00
19-11-15,1200.00
19-11-15,1500.00
19-11-15,1500.00
20-11-15,2500.00
21-11-15,3459.00
21-11-15,3000.00
21-11-15,3000.00
22-11-15,3000.00
23-11-15,2356.00
24-11-15,3578.00
26-11-15,1578.00
28-11-15,8037.00
28-11-15,12000.00
28-11-15,14000.00
28-11-15,12000.00
28-11-15,6000.00
28-11-15,15846.80
29-11-15,4677.00
29-11-15,2500.00
29-11-15,3427.00
02-12-15,4166.00
04-12-15,8000.00
05-12-15,5000.00
05-12-15,5000.00
05-12-15,5000.00
05-12-15,5000.00
05-12-15,5000.00
05-12-15,2000.00
05-12-15,5000.00
05-12-15,5000.00
05-12-15,5000.00
05-12-15,5000.00
05-12-15,5000.00
05-12-15,5000.00
05-12-15,5000.00
05-12-15,5000.00
05-12-15,5000.00
05-12-15,5000.00
05-12-15,5000.00
05-12-15,5000.00
05-12-15,5000.00
05-12-15,5000.00
05-12-15,5000.00
05-12-15,5000.00
05-12-15,5000.00
05-12-15,5000.00
05-12-15,5000.00
05-12-15,5000.00
05-12-15,5146.00
05-12-15,5000.00
05-12-15,5000.00
06-12-15,3312.00
06-12-15,3254.00
06-12-15,1828.00
08-12-15,3463.00
08-12-15,2000.00
08-12-15,4000.00
08-12-15,4000.00
08-12-15,2000.00
08-12-15,2000.00
08-12-15,2000.00
09-12-15,2411.00
09-12-15,30000.00
09-12-15,28000.00
09-12-15,16000.00
11-12-15,2989.00
12-12-15,6281.00
13-12-15,2500.00
13-12-15,2500.00
13-12-15,2500.00
13-12-15,1800.00
13-12-15,3308.00
13-12-15,4000.00
13-12-15,4000.00
13-12-15,4000.00
13-12-15,4000.00
13-12-15,4000.00
13-12-15,4000.00
13-12-15,4843.00
13-12-15,11572.00
15-12-15,40000.00
15-12-15,45000.00
15-12-15,55000.00
16-12-15,12042.00
16-12-15,0.00
16-12-15,4887.00
17-12-15,3600.00
17-12-15,1967.00
18-12-15,5400.00
18-12-15,5400.00
18-12-15,5672.00
18-12-15,3600.00
18-12-15,3600.00
18-12-15,3600.00
18-12-15,3600.00
18-12-15,5400.00
18-12-15,4144.00
18-12-15,4200.00
18-12-15,5400.00
18-12-15,3016.00
19-12-15,7717.00
19-12-15,7200.00
19-12-15,3123.00
19-12-15,7200.00
20-12-15,2000.00
20-12-15,2000.00
20-12-15,10066.00
20-12-15,7200.00
20-12-15,2600.00
20-12-15,2000.00
20-12-15,2600.00
20-12-15,2000.00
20-12-15,2000.00
20-12-15,2000.00
20-12-15,2000.00
20-12-15,2600.00
20-12-15,2000.00
20-12-15,2000.00
20-12-15,2381.00
20-12-15,2000.00
20-12-15,2000.00
20-12-15,2000.00
20-12-15,10452.00
20-12-15,2000.00
20-12-15,15082.00
21-12-15,2994.00
22-12-15,2924.00
22-12-15,2800.00
22-12-15,14047.00
22-12-15,1500.00
24-12-15,4402.00
24-12-15,3700.00
24-12-15,3000.00
25-12-15,4111.00
25-12-15,4828.00
25-12-15,1778.00
26-12-15,3609.00
26-12-15,5888.00
26-12-15,2500.00
26-12-15,3000.00
26-12-15,3244.00
26-12-15,3960.00
26-12-15,2617.00
27-12-15,7150.00
27-12-15,3694.00
27-12-15,3672.00
27-12-15,2733.00
27-12-15,2500.00
28-12-15,2000.00
28-12-15,2500.00
28-12-15,2500.00
28-12-15,3000.00
28-12-15,9667.00
28-12-15,3376.00
29-12-15,4000.00
29-12-15,10963.00
29-12-15,4200.00
29-12-15,2100.00
29-12-15,2137.00
29-12-15,10423.00
29-12-15,3000.00
30-12-15,11736.00
30-12-15,5400.00
31-12-15,15400.00
31-12-15,15400.00
31-12-15,2000.00
31-12-15,17600.00
31-12-15,21800.00
31-12-15,64041.00
31-12-15,3839.00
01-01-16,3000.00
01-01-16,1500.00
01-01-16,2583.00
01-01-16,6011.00
01-01-16,8317.00
01-01-16,4209.00
01-01-16,2000.00
01-01-16,2000.00
01-01-16,1500.00
02-01-16,2000.00
02-01-16,2533.00
02-01-16,1000.00
02-01-16,3800.00
02-01-16,358283.00
02-01-16,2500.00
03-01-16,5800.00
03-01-16,6229.00
03-01-16,3803.00
03-01-16,3178.00
03-01-16,8000.00
04-01-16,2500.00
04-01-16,2200.00
05-01-16,1633.00
05-01-16,3775.00
05-01-16,3986.00
05-01-16,14400.00
06-01-16,2122.00
07-01-16,1810.00
07-01-16,1310.00
08-01-16,3676.00
10-01-16,2000.00
10-01-16,2000.00
10-01-16,2000.00
10-01-16,2000.00
10-01-16,2000.00
10-01-16,2000.00
10-01-16,1000.00
10-01-16,2000.00
10-01-16,2000.00
10-01-16,2000.00
10-01-16,2000.00
10-01-16,2000.00
10-01-16,2000.00
10-01-16,2000.00
10-01-16,2000.00
10-01-16,1450.00
10-01-16,2000.00
10-01-16,2000.00
10-01-16,2000.00
10-01-16,2000.00
10-01-16,2000.00
10-01-16,2000.00
11-01-16,1983.00
11-01-16,2508.00
11-01-16,15337.00
14-01-16,1500.00
14-01-16,1500.00
14-01-16,1500.00
15-01-16,1961.00
16-01-16,3692.00
16-01-16,3752.00
16-01-16,3529.00
16-01-16,3355.00
17-01-16,2511.00
19-01-16,4000.00
20-01-16,3000.00
21-01-16,1540.00
22-01-16,2044.00
22-01-16,2400.00
22-01-16,2736.00
23-01-16,2000.00
23-01-16,2200.00
23-01-16,2200.00
23-01-16,2549.00
23-01-16,2200.00
24-01-16,8600.00
24-01-16,12900.00
24-01-16,12900.00
24-01-16,8600.00
24-01-16,4300.00
24-01-16,4300.00
24-01-16,4300.00
24-01-16,4483.00
24-01-16,4300.00
24-01-16,4300.00
24-01-16,4300.00
24-01-16,4300.00
24-01-16,4300.00
24-01-16,4300.00
24-01-16,4300.00
24-01-16,4300.00
24-01-16,4300.00
24-01-16,2500.00
24-01-16,4300.00
24-01-16,4300.00
24-01-16,4300.00
24-01-16,4300.00
24-01-16,6100.00
24-01-16,6100.00
24-01-16,6100.00
25-01-16,2717.00
26-01-16,2650.00
26-01-16,2694.00
28-01-16,1544.00
29-01-16,4138.00
29-01-16,2740.00
30-01-16,8279.00
31-01-16,3877.00
01-02-16,3000.00
01-02-16,2999.00
02-02-16,3000.00
03-02-16,5409.00
03-02-16,2000.00
06-02-16,222420.00
06-02-16,7326.00
07-02-16,19168.00
07-02-16,2500.00
08-02-16,2037.00
08-02-16,2821.00
09-02-16,4405.00
09-02-16,2168.00
10-02-16,6714.00
11-02-16,2500.00
11-02-16,3966.00
12-02-16,0.00
12-02-16,1200.00
12-02-16,2054.00
12-02-16,1200.00
12-02-16,1800.00
12-02-16,1963.00
12-02-16,5676.00
12-02-16,2500.00
13-02-16,2382.00
13-02-16,1800.00
13-02-16,4597.00
13-02-16,2500.00
13-02-16,2000.00
13-02-16,2000.00
13-02-16,3969.00
14-02-16,3633.00
14-02-16,2200.00
14-02-16,2385.00
15-02-16,3000.00
15-02-16,6066.00
18-02-16,3038.00
19-02-16,2472.00
19-02-16,2646.00
19-02-16,2000.00
20-02-16,1618.00
21-02-16,6340.00
21-02-16,2000.00
22-02-16,15054.00
23-02-16,2348.00
23-02-16,1400.00
23-02-16,0.00
24-02-16,6325.00
24-02-16,2000.00
24-02-16,2000.00
24-02-16,2000.00
24-02-16,2000.00
24-02-16,2000.00
24-02-16,2000.00
24-02-16,2000.00
24-02-16,32900.00
25-02-16,4653.00
25-02-16,6767.00
26-02-16,2641.00
26-02-16,2636.00
27-02-16,2874.00
27-02-16,7111.00
27-02-16,4838.00
27-02-16,3469.00
28-02-16,2200.00
28-02-16,2200.00
28-02-16,3547.00
29-02-16,2773.00
29-02-16,2000.00
01-03-16,3473.00
01-03-16,2500.00
02-03-16,2600.00
02-03-16,5123.00
02-03-16,2500.00
03-03-16,4723.00
03-03-16,2800.00
03-03-16,2800.00
05-03-16,6023.00
06-03-16,2200.00
06-03-16,2561.00
06-03-16,2000.00
07-03-16,3388.00
07-03-16,1700.00
07-03-16,4494.00
07-03-16,2779.00
09-03-16,7391.00
09-03-16,2200.00
10-03-16,2834.00
10-03-16,7500.00
10-03-16,4904.00
10-03-16,3995.00
10-03-16,6107.00
11-03-16,5201.00
11-03-16,2500.00
11-03-16,6697.00
11-03-16,1500.00
11-03-16,18398.00
11-03-16,2906.00
12-03-16,13003.00
12-03-16,3865.00
12-03-16,2000.00
12-03-16,5412.00
12-03-16,3102.00
13-03-16,2140.00
13-03-16,6116.00
13-03-16,3400.00
13-03-16,3400.00
13-03-16,7994.00
13-03-16,4008.00
13-03-16,3400.00
14-03-16,1800.00
14-03-16,1800.00
15-03-16,2100.00
15-03-16,2118.00
16-03-16,2736.00
16-03-16,2671.00
16-03-16,7467.00
17-03-16,8012.00
17-03-16,1700.00
17-03-16,2200.00
17-03-16,2200.00
18-03-16,2200.00
18-03-16,2200.00
19-03-16,1400.00
19-03-16,4884.00
19-03-16,3189.00
20-03-16,1400.00
20-03-16,12568.00
21-03-16,17600.00
21-03-16,17600.00
21-03-16,22000.00
21-03-16,22000.00
21-03-16,6600.00
22-03-16,1523.00
23-03-16,2406.00
23-03-16,3600.00
23-03-16,1800.00
24-03-16,10463.00
24-03-16,6254.00
25-03-16,4332.00
25-03-16,3894.00
25-03-16,22144.00
25-03-16,26070.00
25-03-16,3593.00
26-03-16,41257.00
27-03-16,11105.00
27-03-16,2484.00
27-03-16,2854.00
27-03-16,3087.00
27-03-16,49155.00
29-03-16,2444.00
29-03-16,2157.00
31-03-16,9640.00
01-04-16,5323.00
01-04-16,1702.00
01-04-16,2072.00
01-04-16,7592.00
02-04-16,3885.00
02-04-16,1800.00
02-04-16,3000.00
02-04-16,3057.00
02-04-16,3527.00
02-04-16,29148.00
02-04-16,29148.00
02-04-16,2623.00
02-04-16,3212.00
03-04-16,2800.00
03-04-16,2436.00
03-04-16,5817.00
03-04-16,1873.00
03-04-16,1791.00
03-04-16,3491.00
03-04-16,2563.00
04-04-16,1600.00
04-04-16,6605.00
04-04-16,9808.00
05-04-16,2964.00
06-04-16,2200.00
06-04-16,13293.00
08-04-16,2803.00
08-04-16,2097.00
08-04-16,3058.00
08-04-16,5374.00
10-04-16,0.00
11-04-16,2340.00
11-04-16,2183.00
12-04-16,0.00
14-04-16,3183.00
15-04-16,2500.00
15-04-16,56080.00
15-04-16,2519.00
15-04-16,2871.00
16-04-16,2742.00
16-04-16,2533.00
19-04-16,64143.00
19-04-16,2390.00
20-04-16,0.00
21-04-16,2160.00
21-04-16,3710.00
23-04-16,6549.00
23-04-16,24297.00
23-04-16,24000.00
23-04-16,24000.00
23-04-16,10000.00
23-04-16,8000.00
23-04-16,3000.00
23-04-16,4500.00
23-04-16,2200.00
24-04-16,2200.00
25-04-16,3852.00
27-04-16,3055.00
28-04-16,3594.00
28-04-16,1800.00
30-04-16,0.00
30-04-16,0.00
30-04-16,17728.00
30-04-16,41198.00
01-05-16,0.00
01-05-16,3281.00
01-05-16,2757.00
01-05-16,2754.00
02-05-16,2703.00
04-05-16,1850.00
04-05-16,1200.00
04-05-16,1200.00
04-05-16,2697.00
04-05-16,2281.00
05-05-16,3496.00
05-05-16,1513.00
05-05-16,6207.00
05-05-16,3000.00
05-05-16,3000.00
06-05-16,6634.00
06-05-16,7324.00
06-05-16,2734.00
07-05-16,1655.00
07-05-16,1200.00
08-05-16,1200.00
09-05-16,3294.00
09-05-16,2778.00
10-05-16,2965.00
10-05-16,3189.00
10-05-16,3000.00
12-05-16,1582.00
12-05-16,4871.00
13-05-16,2768.00
13-05-16,8811.00
14-05-16,2500.00
14-05-16,12000.00
14-05-16,1948.00
14-05-16,1948.00
15-05-16,2200.00
15-05-16,2640.00
15-05-16,1873.00
15-05-16,5665.00
15-05-16,3334.00
17-05-16,3038.00
18-05-16,1583.00
19-05-16,1200.00
19-05-16,1294.00
19-05-16,4063.00
19-05-16,1200.00
19-05-16,1200.00
19-05-16,2747.00
19-05-16,1200.00
19-05-16,1200.00
19-05-16,3903.00
19-05-16,2000.00
19-05-16,2000.00
19-05-16,2000.00
20-05-16,14000.00
20-05-16,14000.00
20-05-16,5000.00
21-05-16,4615.00
21-05-16,2399.00
21-05-16,2000.00
21-05-16,18582.00
21-05-16,3153.00
21-05-16,4139.00
21-05-16,1200.00
21-05-16,1608.00
21-05-16,3666.41
22-05-16,2000.00
22-05-16,2800.00
22-05-16,3275.00
22-05-16,3933.00
23-05-16,3581.00
25-05-16,3000.00
25-05-16,3000.00
26-05-16,2546.00
28-05-16,3665.00
28-05-16,3500.00
28-05-16,5215.00
29-05-16,2490.00
30-05-16,3000.00
31-05-16,2753.00
31-05-16,500.00
01-06-16,2500.00
01-06-16,3228.00
01-06-16,3709.00
02-06-16,2700.00
02-06-16,4774.00
02-06-16,2195.00
02-06-16,2300.00
02-06-16,24112.00
03-06-16,2000.00
03-06-16,3207.00
03-06-16,23335.00
04-06-16,3802.00
04-06-16,3464.00
04-06-16,2570.00
04-06-16,2886.00
04-06-16,7397.00
05-06-16,2700.00
05-06-16,2700.00
05-06-16,2700.00
05-06-16,2646.00
05-06-16,2518.00
08-06-16,3851.00
08-06-16,3181.00
08-06-16,2131.00
08-06-16,2500.00
09-06-16,2042.00
10-06-16,5788.82
10-06-16,4373.00
11-06-16,2300.00
11-06-16,4766.00
11-06-16,5400.00
11-06-16,3982.00
11-06-16,3272.00
12-06-16,3334.00
12-06-16,3423.00
13-06-16,4423.00
13-06-16,3157.00
13-06-16,7197.00
13-06-16,3262.00
14-06-16,5218.00
14-06-16,3712.00
15-06-16,3282.00
19-06-16,1400.00
19-06-16,2500.00
19-06-16,2500.00
19-06-16,2574.00
19-06-16,3221.00
20-06-16,12327.00
21-06-16,4846.00
22-06-16,7658.00
23-06-16,9804.00
24-06-16,1500.00
27-06-16,2837.00
27-06-16,2528.00
28-06-16,2323.00
29-06-16,28000.00
29-06-16,26000.00
29-06-16,2999.00
29-06-16,4544.00
30-06-16,0.00
30-06-16,3452.00
30-06-16,1312.00
01-07-16,3426.00
02-07-16,3066.00
02-07-16,2200.00
02-07-16,2000.00
02-07-16,4210.00
03-07-16,2200.00
04-07-16,3381.00
05-07-16,2200.00
05-07-16,4476.00
05-07-16,3576.00
06-07-16,4190.00
06-07-16,1855.00
07-07-16,1500.00
07-07-16,1837.00
07-07-16,2781.00
08-07-16,2500.00
09-07-16,2000.00
10-07-16,3000.00
11-07-16,5506.00
11-07-16,1800.00
11-07-16,2822.00
13-07-16,3020.00
14-07-16,1596.00
14-07-16,4000.00
14-07-16,18000.00
14-07-16,16000.00
14-07-16,10000.00
14-07-16,3269.00
16-07-16,6200.82
16-07-16,4793.82
16-07-16,8457.00
18-07-16,2715.00
19-07-16,1724.00
20-07-16,1700.00
20-07-16,6972.00
20-07-16,6637.00
20-07-16,1800.00
20-07-16,2752.00
20-07-16,10306.00
21-07-16,6295.00
22-07-16,2457.00
22-07-16,1400.00
23-07-16,2979.00
23-07-16,3000.00
24-07-16,3263.00
24-07-16,9000.00
24-07-16,4000.00
24-07-16,1000.00
24-07-16,1000.00
26-07-16,3621.00
27-07-16,5410.00
27-07-16,2830.00
27-07-16,3111.00
28-07-16,3408.00
28-07-16,3097.00
30-07-16,4008.00
30-07-16,2556.00
30-07-16,11252.00
30-07-16,4200.00
30-07-16,2500.00
30-07-16,2409.00
30-07-16,2452.00
31-07-16,5337.00
31-07-16,5198.00
31-07-16,6417.00
31-07-16,2200.00
31-07-16,5393.82
31-07-16,8691.00
31-07-16,1913.86
31-07-16,3137.00
31-07-16,9054.73
31-07-16,4898.00
31-07-16,3382.00
31-07-16,8391.00
31-07-16,6229.00
31-07-16,7495.00
31-07-16,1997.00
31-07-16,9000.00
31-07-16,6687.00
31-07-16,9536.00
01-08-16,5013.00
01-08-16,5956.82
01-08-16,3164.00
02-08-16,11541.00
02-08-16,7608.82
02-08-16,2368.00
03-08-16,15919.00
03-08-16,3702.00
03-08-16,5208.72
03-08-16,22476.00
03-08-16,32325.00
03-08-16,2619.00
04-08-16,4200.00
04-08-16,4969.00
04-08-16,1634.00
05-08-16,3630.00
06-08-16,4197.00
07-08-16,18503.00
07-08-16,2696.91
