Date,Dine In Amount
09-06-14,775.00
10-06-14,500.00
10-06-14,698.00
10-06-14,364.00
10-06-14,550.00
10-06-14,422.00
11-06-14,2726.00
11-06-14,302.00
11-06-14,920.00
11-06-14,434.00
11-06-14,489.00
11-06-14,517.00
12-06-14,655.00
12-06-14,351.00
12-06-14,412.00
12-06-14,308.00
13-06-14,1349.00
13-06-14,137.00
13-06-14,165.00
13-06-14,192.00
13-06-14,470.00
13-06-14,564.00
14-06-14,449.00
14-06-14,100.00
14-06-14,463.00
14-06-14,473.00
14-06-14,100.00
14-06-14,885.00
14-06-14,396.00
14-06-14,662.00
14-06-14,36.00
14-06-14,3782.00
15-06-14,1500.00
15-06-14,200.00
15-06-14,753.00
15-06-14,808.00
15-06-14,636.00
15-06-14,6000.00
15-06-14,847.00
15-06-14,775.00
16-06-14,120.00
16-06-14,100.00
16-06-14,351.00
16-06-14,429.00
16-06-14,1845.00
17-06-14,459.00
17-06-14,764.00
18-06-14,934.00
18-06-14,580.00
19-06-14,5100.00
19-06-14,525.00
19-06-14,418.00
19-06-14,461.00
19-06-14,11000.00
20-06-14,750.00
20-06-14,292.00
21-06-14,432.00
22-06-14,242.00
22-06-14,1222.00
22-06-14,742.00
22-06-14,945.00
22-06-14,1033.00
22-06-14,956.00
22-06-14,110.00
22-06-14,1066.00
22-06-14,8500.00
22-06-14,30.00
23-06-14,269.00
23-06-14,429.00
24-06-14,400.00
24-06-14,264.00
24-06-14,231.00
25-06-14,2250.00
25-06-14,1697.00
25-06-14,655.00
25-06-14,16000.00
25-06-14,790.00
26-06-14,594.00
26-06-14,297.00
26-06-14,3442.00
27-06-14,533.00
27-06-14,366.00
27-06-14,412.00
27-06-14,36.00
27-06-14,269.00
27-06-14,849.00
27-06-14,976.00
27-06-14,53999.00
28-06-14,1300.00
28-06-14,1094.00
28-06-14,336.00
28-06-14,577.00
28-06-14,495.00
28-06-14,8075.00
28-06-14,264.00
28-06-14,627.00
29-06-14,825.00
29-06-14,251.00
29-06-14,67003.00
30-06-14,588.00
30-06-14,869.00
30-06-14,1050.00
30-06-14,1622.00
30-06-14,140.00
01-07-14,176.00
01-07-14,880.00
01-07-14,2400.00
01-07-14,356.00
01-07-14,605.00
02-07-14,2416.00
02-07-14,2462.00
02-07-14,687.00
03-07-14,970.00
04-07-14,311.00
04-07-14,577.00
05-07-14,1042.00
05-07-14,501.00
05-07-14,100.00
06-07-14,1470.00
06-07-14,2529.00
06-07-14,278.00
06-07-14,418.00
06-07-14,400.00
06-07-14,472.00
06-07-14,444.00
06-07-14,858.00
07-07-14,407.00
07-07-14,233.00
07-07-14,280.00
07-07-14,1429.00
07-07-14,120.00
07-07-14,256.00
07-07-14,455.00
07-07-14,110.00
07-07-14,275.00
07-07-14,55.00
07-07-14,220.00
07-07-14,36.00
07-07-14,797.00
07-07-14,544.00
07-07-14,72.00
08-07-14,748.00
08-07-14,16491.00
08-07-14,542.00
08-07-14,411.00
08-07-14,100.00
09-07-14,445.00
09-07-14,257.00
09-07-14,567.00
09-07-14,514.00
10-07-14,470.00
10-07-14,586.00
10-07-14,742.00
10-07-14,519.00
10-07-14,390.00
10-07-14,185.00
10-07-14,598.00
10-07-14,165.00
10-07-14,30.00
11-07-14,72.00
11-07-14,55.00
11-07-14,550.00
11-07-14,140.00
11-07-14,522.00
11-07-14,88.00
11-07-14,33.00
11-07-14,1752.00
11-07-14,419.00
11-07-14,467.00
11-07-14,72.00
11-07-14,277.00
11-07-14,544.00
11-07-14,291.00
11-07-14,456.00
12-07-14,66.00
12-07-14,211.00
12-07-14,256.00
12-07-14,623.00
12-07-14,579.00
12-07-14,1317.00
12-07-14,217.00
12-07-14,60.00
12-07-14,3243.00
12-07-14,593.00
12-07-14,72.00
13-07-14,66.00
13-07-14,1738.00
13-07-14,220.00
13-07-14,1638.00
13-07-14,356.00
13-07-14,1374.00
13-07-14,6032.00
13-07-14,1417.00
13-07-14,275.00
14-07-14,55.00
14-07-14,2300.00
14-07-14,198.00
14-07-14,55.00
14-07-14,55.00
14-07-14,664.00
15-07-14,2600.00
15-07-14,517.00
15-07-14,207.00
15-07-14,1033.00
15-07-14,207.00
15-07-14,844.00
15-07-14,907.00
15-07-14,3978.00
15-07-14,2491.00
15-07-14,668.00
15-07-14,166.00
15-07-14,200.00
16-07-14,2300.00
16-07-14,331.00
16-07-14,376.00
16-07-14,728.00
16-07-14,440.00
17-07-14,560.00
17-07-14,3673.00
17-07-14,247.00
17-07-14,783.00
17-07-14,374.00
18-07-14,701.00
18-07-14,451.00
18-07-14,1511.00
18-07-14,233.00
19-07-14,140.00
19-07-14,218.00
19-07-14,277.00
19-07-14,8070.00
19-07-14,319.00
20-07-14,1000.00
20-07-14,1000.00
20-07-14,1000.00
20-07-14,1000.00
20-07-14,1000.00
20-07-14,1000.00
20-07-14,1613.00
20-07-14,840.00
20-07-14,631.00
20-07-14,200.00
20-07-14,1878.00
20-07-14,364.00
20-07-14,346.00
21-07-14,304.00
21-07-14,357.00
21-07-14,1011.00
21-07-14,905.00
21-07-14,99.00
22-07-14,740.00
23-07-14,1065.00
23-07-14,550.00
23-07-14,242.00
23-07-14,137.00
23-07-14,151.00
23-07-14,344.00
23-07-14,3553.00
23-07-14,727.00
24-07-14,176.00
24-07-14,1973.00
24-07-14,100.00
24-07-14,150.00
24-07-14,55.00
24-07-14,275.00
24-07-14,759.00
24-07-14,552.00
24-07-14,3420.00
24-07-14,663.00
24-07-14,401.00
24-07-14,2968.00
25-07-14,313.00
25-07-14,36.00
25-07-14,1079.00
25-07-14,247.00
25-07-14,176.00
25-07-14,407.00
25-07-14,330.00
25-07-14,312.00
26-07-14,547.00
26-07-14,478.00
26-07-14,822.00
26-07-14,528.00
26-07-14,5200.00
26-07-14,317.00
27-07-14,352.00
27-07-14,275.00
27-07-14,231.00
27-07-14,319.00
27-07-14,3243.00
27-07-14,220.00
27-07-14,9900.00
27-07-14,803.00
27-07-14,945.00
27-07-14,60.00
27-07-14,726.00
27-07-14,5000.00
27-07-14,425.00
27-07-14,911.00
27-07-14,10000.00
27-07-14,671.00
27-07-14,4950.00
28-07-14,412.00
29-07-14,451.00
29-07-14,55.00
29-07-14,910.00
30-07-14,948.00
30-07-14,214.00
30-07-14,55.00
30-07-14,517.00
31-07-14,451.00
31-07-14,212.00
31-07-14,451.00
31-07-14,110.00
31-07-14,110.00
31-07-14,781.00
31-07-14,385.00
31-07-14,72.00
31-07-14,434.00
31-07-14,453.00
31-07-14,30.00
31-07-14,11600.00
31-07-14,2529.00
31-07-14,3585.00
01-08-14,220.00
01-08-14,110.00
01-08-14,544.00
01-08-14,181.00
01-08-14,165.00
01-08-14,451.00
01-08-14,506.00
01-08-14,110.00
01-08-14,24000.00
01-08-14,341.00
02-08-14,220.00
02-08-14,229.00
02-08-14,108.00
02-08-14,1302.00
02-08-14,200.00
02-08-14,181.00
02-08-14,187.00
03-08-14,30.00
03-08-14,170.00
03-08-14,7600.00
03-08-14,400.00
03-08-14,231.00
03-08-14,450.00
03-08-14,836.00
03-08-14,110.00
03-08-14,247.00
03-08-14,9200.00
03-08-14,11000.00
04-08-14,572.00
04-08-14,55.00
04-08-14,4200.00
04-08-14,231.00
04-08-14,478.00
04-08-14,1066.00
04-08-14,5706.00
04-08-14,632.00
04-08-14,880.00
05-08-14,531.00
05-08-14,671.00
06-08-14,267.00
06-08-14,206.00
07-08-14,300.00
07-08-14,225.00
08-08-14,381.00
08-08-14,1622.00
08-08-14,448.00
08-08-14,718.00
08-08-14,428.00
08-08-14,222.00
09-08-14,187.00
09-08-14,110.00
09-08-14,467.00
09-08-14,180.00
10-08-14,1025.00
10-08-14,36.00
10-08-14,8130.00
10-08-14,6686.00
10-08-14,163.00
10-08-14,259.00
11-08-14,412.00
11-08-14,346.00
11-08-14,176.00
11-08-14,330.00
11-08-14,88.00
12-08-14,165.00
12-08-14,36.00
13-08-14,660.00
13-08-14,100.00
13-08-14,364.00
13-08-14,858.00
13-08-14,1033.00
13-08-14,313.00
14-08-14,404.00
14-08-14,445.00
14-08-14,36.00
14-08-14,1186.00
14-08-14,477.00
14-08-14,1504.00
14-08-14,214.00
15-08-14,572.00
15-08-14,72.00
15-08-14,806.00
15-08-14,352.00
15-08-14,110.00
15-08-14,737.00
15-08-14,951.00
15-08-14,550.00
15-08-14,434.00
15-08-14,330.00
15-08-14,338.00
15-08-14,759.00
15-08-14,638.00
15-08-14,22652.00
15-08-14,7500.00
15-08-14,883.00
15-08-14,74001.00
16-08-14,286.00
16-08-14,781.00
16-08-14,800.00
16-08-14,100.00
16-08-14,621.00
16-08-14,2397.00
16-08-14,141.00
16-08-14,654.00
16-08-14,869.00
16-08-14,631.00
16-08-14,706.00
17-08-14,220.00
17-08-14,118.00
17-08-14,449.00
17-08-14,773.00
17-08-14,2193.00
17-08-14,120.00
17-08-14,506.00
17-08-14,80.00
17-08-14,20000.00
17-08-14,983.00
17-08-14,198.00
17-08-14,1004.00
17-08-14,273.00
17-08-14,1374.00
17-08-14,77.00
17-08-14,510.00
17-08-14,247.00
18-08-14,980.00
18-08-14,436.00
18-08-14,317.00
18-08-14,365.00
19-08-14,1519.00
19-08-14,100.00
19-08-14,2556.00
19-08-14,90001.00
20-08-14,363.00
20-08-14,338.00
20-08-14,547.00
20-08-14,332.00
21-08-14,1448.00
21-08-14,318.00
21-08-14,530.00
21-08-14,280.00
21-08-14,176.00
21-08-14,600.00
21-08-14,2840.00
21-08-14,253.00
21-08-14,176.00
21-08-14,1120.00
21-08-14,797.00
21-08-14,1149.00
21-08-14,3117.00
22-08-14,256.00
22-08-14,200.00
22-08-14,559.00
22-08-14,165.00
22-08-14,1740.00
22-08-14,297.00
22-08-14,234.00
22-08-14,390.00
22-08-14,725.00
22-08-14,665.00
23-08-14,5250.00
23-08-14,100.00
23-08-14,165.00
23-08-14,799.00
23-08-14,24800.00
23-08-14,2275.00
23-08-14,2211.00
23-08-14,36.00
23-08-14,808.00
24-08-14,220.00
24-08-14,280.00
24-08-14,945.00
24-08-14,1524.00
24-08-14,1031.00
25-08-14,256.00
25-08-14,200.00
25-08-14,476.00
25-08-14,616.00
25-08-14,12100.00
25-08-14,53002.00
25-08-14,322.00
25-08-14,835.00
26-08-14,542.00
26-08-14,200.00
26-08-14,646.00
26-08-14,1143.00
26-08-14,264.00
27-08-14,1001.00
27-08-14,741.00
27-08-14,19744.00
27-08-14,700.00
27-08-14,528.00
27-08-14,176.00
27-08-14,1286.00
28-08-14,280.00
28-08-14,100.00
28-08-14,564.00
29-08-14,401.00
29-08-14,400.00
29-08-14,2671.00
29-08-14,443.00
29-08-14,3814.00
29-08-14,224.00
29-08-14,203.00
30-08-14,204.00
30-08-14,180.00
30-08-14,200.00
30-08-14,313.00
30-08-14,31.00
30-08-14,190.00
30-08-14,110.00
30-08-14,420.00
30-08-14,356.00
30-08-14,563.00
30-08-14,588.00
31-08-14,200.00
31-08-14,165.00
31-08-14,1429.00
31-08-14,277.00
31-08-14,220.00
31-08-14,12500.00
31-08-14,51999.00
31-08-14,368.00
31-08-14,797.00
31-08-14,701.00
01-09-14,200.00
01-09-14,1182.00
01-09-14,2025.00
02-09-14,224.00
02-09-14,813.00
02-09-14,569.00
02-09-14,3000.00
02-09-14,1537.00
02-09-14,319.00
03-09-14,176.00
03-09-14,200.00
03-09-14,885.00
03-09-14,396.00
03-09-14,173.00
03-09-14,561.00
03-09-14,215.00
03-09-14,25.00
04-09-14,266.00
04-09-14,200.00
04-09-14,165.00
04-09-14,246.00
05-09-14,100.00
05-09-14,1022.00
05-09-14,374.00
05-09-14,775.00
05-09-14,632.00
05-09-14,726.00
05-09-14,1168.00
05-09-14,613.00
06-09-14,276.00
06-09-14,713.00
06-09-14,311.00
06-09-14,229.00
06-09-14,44.00
07-09-14,168.00
07-09-14,79.00
07-09-14,330.00
07-09-14,110.00
07-09-14,561.00
07-09-14,126.00
08-09-14,1399.00
08-09-14,463.00
08-09-14,200.00
08-09-14,5353.00
08-09-14,995.00
08-09-14,29000.00
08-09-14,1264.00
08-09-14,512.00
08-09-14,275.00
10-09-14,465.00
10-09-14,435.00
10-09-14,220.00
11-09-14,2800.00
11-09-14,514.00
11-09-14,811.00
12-09-14,495.00
12-09-14,687.00
12-09-14,1400.00
12-09-14,176.00
12-09-14,10450.00
12-09-14,528.00
12-09-14,2019.00
13-09-14,1407.00
13-09-14,440.00
13-09-14,742.00
13-09-14,500.00
13-09-14,38.00
13-09-14,869.00
13-09-14,110.00
13-09-14,1000.00
14-09-14,385.00
14-09-14,36.00
14-09-14,677.00
14-09-14,101249.00
14-09-14,374.00
15-09-14,165.00
16-09-14,220.00
16-09-14,201.00
16-09-14,340.00
16-09-14,165.00
17-09-14,110.00
17-09-14,440.00
17-09-14,176.00
17-09-14,253.00
17-09-14,785.00
18-09-14,478.00
18-09-14,472.00
18-09-14,55.00
18-09-14,195.00
18-09-14,440.00
18-09-14,302.00
19-09-14,66.00
19-09-14,448.00
19-09-14,586.00
19-09-14,12500.00
20-09-14,418.00
20-09-14,371.00
20-09-14,327.00
20-09-14,36.00
20-09-14,2256.00
20-09-14,8100.00
20-09-14,566.00
20-09-14,1139.00
21-09-14,510.00
21-09-14,2618.00
21-09-14,800.00
21-09-14,822.00
22-09-14,100.00
22-09-14,286.00
22-09-14,3536.00
22-09-14,440.00
22-09-14,1071.00
22-09-14,561.00
23-09-14,416.00
24-09-14,140.00
24-09-14,455.00
24-09-14,683.00
24-09-14,1229.00
24-09-14,253.00
24-09-14,165.00
24-09-14,327.00
25-09-14,168.00
25-09-14,407.00
25-09-14,429.00
26-09-14,491.00
26-09-14,100.00
26-09-14,863.00
26-09-14,176.00
26-09-14,421.00
26-09-14,242.00
27-09-14,2370.00
27-09-14,621.00
28-09-14,660.00
28-09-14,495.00
28-09-14,36.00
28-09-14,428.00
28-09-14,181.00
28-09-14,450.00
28-09-14,624.00
28-09-14,1212.00
29-09-14,154.00
29-09-14,161.00
30-09-14,100.00
30-09-14,624.00
30-09-14,110.00
30-09-14,156.00
30-09-14,622.00
30-09-14,2357.00
01-10-14,275.00
01-10-14,665.00
01-10-14,1028.00
01-10-14,1040.00
01-10-14,300.00
01-10-14,299.00
02-10-14,762.00
02-10-14,1044.00
02-10-14,671.00
02-10-14,522.00
02-10-14,1005.00
02-10-14,923.00
02-10-14,1006.00
02-10-14,333.00
02-10-14,12200.00
02-10-14,13125.00
03-10-14,291.00
03-10-14,1084.00
03-10-14,250.00
03-10-14,511.00
04-10-14,841.00
04-10-14,220.00
04-10-14,36.00
04-10-14,511.00
04-10-14,1050.00
04-10-14,324.00
04-10-14,198.00
04-10-14,8000.00
04-10-14,2182.00
05-10-14,1500.00
05-10-14,275.00
05-10-14,1088.00
05-10-14,473.00
05-10-14,344.00
05-10-14,280.00
05-10-14,4400.00
05-10-14,385.00
05-10-14,300.00
05-10-14,1806.00
05-10-14,335.00
05-10-14,36.00
06-10-14,231.00
06-10-14,385.00
06-10-14,781.00
06-10-14,926.00
06-10-14,537.00
07-10-14,247.00
07-10-14,126.00
08-10-14,341.00
08-10-14,100.00
08-10-14,99.00
08-10-14,275.00
08-10-14,379.00
09-10-14,335.00
09-10-14,110.00
09-10-14,330.00
09-10-14,468.00
10-10-14,407.00
10-10-14,300.00
10-10-14,645.00
10-10-14,514.00
10-10-14,2780.00
11-10-14,1462.00
11-10-14,533.00
11-10-14,1215.00
11-10-14,624.00
11-10-14,369.00
12-10-14,385.00
12-10-14,55.00
12-10-14,55.00
12-10-14,60749.00
12-10-14,968.00
12-10-14,346.00
13-10-14,385.00
13-10-14,363.00
13-10-14,167.00
13-10-14,1154.00
13-10-14,687.00
14-10-14,956.00
14-10-14,987.00
14-10-14,229.00
15-10-14,416.00
15-10-14,800.00
15-10-14,100.00
15-10-14,598.00
15-10-14,264.00
15-10-14,192.00
15-10-14,782.00
15-10-14,154.00
16-10-14,1100.00
16-10-14,100.00
16-10-14,140.00
16-10-14,813.00
16-10-14,489.00
17-10-14,1100.00
17-10-14,200.00
17-10-14,3775.00
17-10-14,140.00
17-10-14,1242.00
17-10-14,536.00
17-10-14,555.00
17-10-14,341.00
17-10-14,335.00
17-10-14,803.00
18-10-14,742.00
18-10-14,368.00
18-10-14,1165.00
18-10-14,198.00
18-10-14,294.00
18-10-14,357.00
19-10-14,170.00
19-10-14,220.00
19-10-14,809.00
19-10-14,327.00
19-10-14,683.00
19-10-14,418.00
19-10-14,484.00
20-10-14,200.00
20-10-14,200.00
20-10-14,583.00
20-10-14,36.00
20-10-14,514.00
20-10-14,378.00
20-10-14,187.00
20-10-14,256.00
20-10-14,10500.00
20-10-14,8329.00
20-10-14,264.00
21-10-14,605.00
21-10-14,100.00
21-10-14,192.00
21-10-14,651.00
21-10-14,148.00
21-10-14,915.00
22-10-14,369.00
22-10-14,495.00
22-10-14,523.00
23-10-14,630.00
24-10-14,533.00
24-10-14,934.00
24-10-14,550.00
24-10-14,192.00
24-10-14,210.00
24-10-14,1494.00
25-10-14,484.00
25-10-14,1429.00
26-10-14,586.00
26-10-14,654.00
26-10-14,819.00
26-10-14,800.00
26-10-14,1099.00
26-10-14,429.00
26-10-14,280.00
26-10-14,2309.00
26-10-14,291.00
26-10-14,539.00
26-10-14,605.00
26-10-14,258.00
27-10-14,165.00
27-10-14,99.00
27-10-14,366.00
27-10-14,280.00
27-10-14,100.00
27-10-14,100.00
27-10-14,643.00
27-10-14,340.00
27-10-14,495.00
27-10-14,1242.00
27-10-14,220.00
27-10-14,110.00
27-10-14,640.00
28-10-14,100.00
28-10-14,638.00
28-10-14,100.00
28-10-14,658.00
28-10-14,1484.00
28-10-14,231.00
28-10-14,654.00
28-10-14,72.00
28-10-14,165.00
29-10-14,165.00
29-10-14,1303.00
29-10-14,110.00
30-10-14,100.00
30-10-14,478.00
30-10-14,591.00
30-10-14,1193.00
30-10-14,434.00
30-10-14,257.00
30-10-14,110.00
30-10-14,1742.00
31-10-14,660.00
31-10-14,715.00
31-10-14,100.00
31-10-14,767.00
31-10-14,945.00
31-10-14,720.00
31-10-14,581.00
31-10-14,985.00
31-10-14,110.00
31-10-14,1743.00
01-11-14,597.00
01-11-14,714.00
01-11-14,110.00
01-11-14,308.00
01-11-14,910.00
01-11-14,1154.00
02-11-14,110.00
02-11-14,553.00
02-11-14,866.00
02-11-14,748.00
02-11-14,880.00
02-11-14,1116.00
02-11-14,30.00
02-11-14,505.00
02-11-14,7860.00
03-11-14,238.00
03-11-14,108.00
03-11-14,558.00
03-11-14,36.00
03-11-14,381.00
03-11-14,351.00
03-11-14,330.00
03-11-14,236.00
04-11-14,440.00
04-11-14,451.00
04-11-14,700.00
04-11-14,100.00
04-11-14,591.00
04-11-14,179.00
04-11-14,119.00
04-11-14,1356.00
04-11-14,1329.00
05-11-14,140.00
05-11-14,312.00
05-11-14,610.00
05-11-14,3244.00
05-11-14,275.00
06-11-14,229.00
06-11-14,328.00
06-11-14,119.00
06-11-14,691.00
06-11-14,291.00
06-11-14,951.00
06-11-14,119.00
07-11-14,2668.00
07-11-14,508.00
07-11-14,1600.00
07-11-14,426.00
07-11-14,1473.00
07-11-14,678.00
07-11-14,35000.00
07-11-14,4897.00
08-11-14,2600.00
08-11-14,72.00
08-11-14,100.00
08-11-14,786.00
08-11-14,13050.00
08-11-14,21450.00
08-11-14,140.00
08-11-14,536.00
09-11-14,275.00
09-11-14,76.00
09-11-14,462.00
09-11-14,764.00
09-11-14,196.00
09-11-14,115.00
09-11-14,1462.00
09-11-14,143.00
10-11-14,238.00
10-11-14,605.00
10-11-14,499.00
11-11-14,569.00
12-11-14,140.00
12-11-14,3280.00
12-11-14,465.00
12-11-14,1291.00
12-11-14,1433.00
12-11-14,110.00
12-11-14,1006.00
12-11-14,3046.00
13-11-14,514.00
13-11-14,388.00
13-11-14,4675.00
13-11-14,975.00
13-11-14,30.00
14-11-14,375.00
14-11-14,100.00
14-11-14,620.00
14-11-14,794.00
14-11-14,420.00
14-11-14,570.00
14-11-14,252.00
14-11-14,275.00
15-11-14,7500.00
15-11-14,140.00
15-11-14,605.00
15-11-14,957.00
15-11-14,635.00
15-11-14,150.00
16-11-14,119.00
16-11-14,453.00
16-11-14,275.00
16-11-14,59.00
16-11-14,256.00
16-11-14,1281.00
16-11-14,110.00
16-11-14,247.00
16-11-14,869.00
16-11-14,621.00
17-11-14,397.00
17-11-14,554.00
18-11-14,730.00
18-11-14,280.00
18-11-14,489.00
19-11-14,624.00
20-11-14,522.00
20-11-14,958.00
21-11-14,495.00
21-11-14,393.00
21-11-14,817.00
21-11-14,560.00
21-11-14,242.00
21-11-14,5000.00
21-11-14,357.00
21-11-14,757.00
21-11-14,36.00
21-11-14,577.00
21-11-14,697.00
22-11-14,737.00
22-11-14,178.00
22-11-14,286.00
22-11-14,524.00
22-11-14,508.00
22-11-14,44.00
22-11-14,1429.00
22-11-14,377.00
22-11-14,366.00
22-11-14,1102.00
22-11-14,1618.00
22-11-14,307.00
22-11-14,327.00
22-11-14,1440.00
23-11-14,110.00
23-11-14,1000.00
23-11-14,335.00
23-11-14,286.00
23-11-14,102.00
23-11-14,132.00
23-11-14,377.00
23-11-14,51000.00
23-11-14,616.00
23-11-14,453.00
23-11-14,93.00
24-11-14,110.00
24-11-14,164.00
24-11-14,59.00
24-11-14,418.00
24-11-14,5238.00
25-11-14,3440.00
25-11-14,505.00
25-11-14,866.00
26-11-14,458.00
26-11-14,143.00
26-11-14,238.00
27-11-14,13000.00
27-11-14,363.00
28-11-14,772.00
28-11-14,411.00
28-11-14,1496.00
28-11-14,844.00
28-11-14,811.00
28-11-14,1255.00
29-11-14,140.00
29-11-14,316.00
29-11-14,467.00
29-11-14,466.00
29-11-14,112.00
29-11-14,275.00
29-11-14,36.00
29-11-14,36.00
30-11-14,324.00
30-11-14,119.00
30-11-14,220.00
30-11-14,106.00
30-11-14,973.00
30-11-14,951.00
30-11-14,598.00
30-11-14,99899.00
01-12-14,434.00
01-12-14,5279.00
01-12-14,495.00
01-12-14,7000.00
02-12-14,878.00
02-12-14,238.00
02-12-14,813.00
02-12-14,100.00
02-12-14,450.00
02-12-14,855.00
02-12-14,321.00
02-12-14,485.00
02-12-14,551.00
02-12-14,258.00
02-12-14,88.00
03-12-14,119.00
03-12-14,190.00
03-12-14,770.00
03-12-14,119.00
03-12-14,286.00
03-12-14,759.00
04-12-14,66.00
04-12-14,190.00
04-12-14,1680.00
04-12-14,102.00
04-12-14,614.00
04-12-14,496.00
04-12-14,575.00
05-12-14,674.00
05-12-14,3694.00
05-12-14,555.00
05-12-14,202.00
05-12-14,560.00
05-12-14,275.00
06-12-14,560.00
06-12-14,14999.00
06-12-14,932.00
06-12-14,14999.00
06-12-14,1006.00
07-12-14,423.00
07-12-14,456.00
07-12-14,26250.00
07-12-14,55.00
07-12-14,0.00
07-12-14,696.00
08-12-14,293.00
08-12-14,874.00
08-12-14,495.00
08-12-14,72.00
09-12-14,1112.00
09-12-14,831.00
09-12-14,1077.00
10-12-14,517.00
10-12-14,140.00
10-12-14,591.00
10-12-14,165.00
10-12-14,412.00
10-12-14,708.00
11-12-14,1264.00
11-12-14,173.00
11-12-14,220.00
11-12-14,404.00
11-12-14,621.00
12-12-14,72.00
12-12-14,440.00
13-12-14,476.00
13-12-14,30.00
13-12-14,5000.00
13-12-14,89.00
13-12-14,59.00
14-12-14,88.00
14-12-14,770.00
14-12-14,861.00
14-12-14,225.00
14-12-14,1099.00
15-12-14,140.00
15-12-14,553.00
15-12-14,467.00
15-12-14,214.00
16-12-14,280.00
16-12-14,179.00
16-12-14,269.00
17-12-14,30.00
17-12-14,280.00
17-12-14,376.00
17-12-14,1274.00
17-12-14,431.00
17-12-14,750.00
18-12-14,493.00
18-12-14,874.00
18-12-14,404.00
19-12-14,288.00
19-12-14,631.00
19-12-14,280.00
19-12-14,649.00
19-12-14,36.00
19-12-14,536.00
19-12-14,7000.00
19-12-14,375.00
19-12-14,451.00
19-12-14,616.00
19-12-14,42999.00
20-12-14,11999.00
20-12-14,9999.00
20-12-14,280.00
20-12-14,443.00
20-12-14,229.00
20-12-14,591.00
20-12-14,119.00
20-12-14,764.00
20-12-14,181.00
21-12-14,575.00
22-12-14,140.00
22-12-14,1881.00
22-12-14,688.00
22-12-14,248.00
22-12-14,627.00
22-12-14,258.00
22-12-14,407.00
22-12-14,5779.00
22-12-14,310.00
22-12-14,478.00
22-12-14,507.00
22-12-14,742.00
23-12-14,178.00
23-12-14,363.00
23-12-14,655.00
24-12-14,531.00
24-12-14,200.00
24-12-14,139.00
24-12-14,319.00
25-12-14,389.00
25-12-14,264.00
25-12-14,200.00
25-12-14,452.00
25-12-14,539.00
25-12-14,1622.00
25-12-14,1006.00
25-12-14,537.00
25-12-14,621.00
25-12-14,2792.00
25-12-14,231.00
25-12-14,60.00
26-12-14,808.00
26-12-14,917.00
26-12-14,798.00
26-12-14,319.00
26-12-14,748.00
26-12-14,321.00
26-12-14,36.00
26-12-14,632.00
27-12-14,140.00
27-12-14,1300.00
27-12-14,935.00
27-12-14,785.00
27-12-14,500.00
27-12-14,1270.00
27-12-14,220.00
27-12-14,247.00
28-12-14,489.00
28-12-14,621.00
28-12-14,999.00
28-12-14,1269.00
28-12-14,1380.00
28-12-14,316.00
28-12-14,1315.00
28-12-14,154.00
29-12-14,286.00
29-12-14,257.00
