Date,Bar Amount
24-03-14,252.00
24-03-14,2399.00
24-03-14,991.00
24-03-14,350.00
24-03-14,330.00
24-03-14,229.00
25-03-14,532.00
25-03-14,487.00
25-03-14,1162.00
25-03-14,813.00
25-03-14,2110.00
25-03-14,225.00
25-03-14,292.00
26-03-14,162.00
26-03-14,247.00
26-03-14,162.00
26-03-14,537.00
26-03-14,1083.00
27-03-14,875.00
27-03-14,510.00
27-03-14,800.00
27-03-14,1059.00
27-03-14,665.00
27-03-14,146.00
27-03-14,2219.00
27-03-14,3109.00
27-03-14,94.00
28-03-14,574.00
28-03-14,385.00
28-03-14,865.00
28-03-14,1245.00
28-03-14,764.00
28-03-14,720.00
28-03-14,658.00
28-03-14,100.00
29-03-14,300.00
29-03-14,562.00
29-03-14,439.00
29-03-14,686.00
29-03-14,295.00
29-03-14,450.00
29-03-14,475.00
29-03-14,350.00
29-03-14,13482.00
29-03-14,915.00
30-03-14,162.00
30-03-14,1299.00
30-03-14,3229.00
30-03-14,2249.00
30-03-14,1234.00
30-03-14,750.00
30-03-14,900.00
31-03-14,600.00
31-03-14,517.00
31-03-14,1356.00
01-04-14,350.00
01-04-14,1342.00
01-04-14,344.00
01-04-14,292.00
01-04-14,1427.00
01-04-14,767.00
01-04-14,487.00
01-04-14,450.00
01-04-14,366.00
01-04-14,652.00
01-04-14,231.00
01-04-14,375.00
01-04-14,647.00
01-04-14,851.00
01-04-14,912.00
01-04-14,875.00
01-04-14,200.00
02-04-14,325.00
02-04-14,487.00
02-04-14,1047.00
02-04-14,800.00
02-04-14,157.00
02-04-14,650.00
02-04-14,377.00
02-04-14,2249.00
03-04-14,650.00
03-04-14,1264.00
03-04-14,350.00
03-04-14,495.00
03-04-14,1214.00
03-04-14,1721.00
04-04-14,325.00
04-04-14,1224.00
04-04-14,650.00
04-04-14,326.00
04-04-14,162.00
04-04-14,1762.00
04-04-14,1478.00
04-04-14,439.00
04-04-14,623.00
05-04-14,893.00
05-04-14,1167.00
06-04-14,1523.00
06-04-14,2300.00
06-04-14,162.00
06-04-14,462.00
06-04-14,146.00
06-04-14,692.00
06-04-14,1267.00
06-04-14,840.00
06-04-14,601.00
06-04-14,200.00
07-04-14,544.00
07-04-14,1801.00
07-04-14,1618.00
07-04-14,485.00
07-04-14,625.00
07-04-14,2071.00
08-04-14,250.00
08-04-14,162.00
08-04-14,487.00
08-04-14,1722.00
09-04-14,1039.00
09-04-14,112.00
09-04-14,935.00
09-04-14,280.00
09-04-14,1594.00
09-04-14,162.00
09-04-14,378.00
09-04-14,2444.00
09-04-14,744.00
09-04-14,200.00
09-04-14,1810.00
09-04-14,537.00
10-04-14,706.00
10-04-14,487.00
10-04-14,1555.00
10-04-14,487.00
10-04-14,325.00
10-04-14,175.00
10-04-14,439.00
10-04-14,650.00
11-04-14,146.00
11-04-14,175.00
11-04-14,325.00
11-04-14,162.00
11-04-14,162.00
11-04-14,162.00
11-04-14,162.00
11-04-14,400.00
11-04-14,162.00
11-04-14,325.00
11-04-14,489.00
11-04-14,200.00
11-04-14,325.00
11-04-14,162.00
11-04-14,162.00
11-04-14,500.00
12-04-14,1138.00
12-04-14,162.00
12-04-14,838.00
12-04-14,125.00
12-04-14,133.00
12-04-14,325.00
12-04-14,1049.00
12-04-14,636.00
12-04-14,490.00
12-04-14,954.00
12-04-14,325.00
12-04-14,694.00
12-04-14,16551.00
14-04-14,849.00
14-04-14,700.00
14-04-14,292.00
15-04-14,1035.00
15-04-14,1764.00
15-04-14,592.00
15-04-14,650.00
15-04-14,600.00
17-04-14,220.00
17-04-14,1200.00
17-04-14,343.00
17-04-14,1709.00
17-04-14,74.00
17-04-14,1050.00
17-04-14,200.00
17-04-14,420.00
17-04-14,800.00
17-04-14,351.00
17-04-14,680.00
17-04-14,240.00
17-04-14,44.00
17-04-14,94.00
17-04-14,506.00
17-04-14,100.00
18-04-14,400.00
18-04-14,400.00
18-04-14,494.00
18-04-14,1799.00
18-04-14,30.00
18-04-14,565.00
18-04-14,500.00
18-04-14,200.00
18-04-14,530.00
18-04-14,400.00
18-04-14,162.00
18-04-14,2043.00
18-04-14,280.00
18-04-14,976.00
18-04-14,687.00
18-04-14,477.00
18-04-14,200.00
18-04-14,900.00
18-04-14,593.00
18-04-14,200.00
18-04-14,630.00
18-04-14,236.00
18-04-14,600.00
18-04-14,530.00
18-04-14,400.00
18-04-14,600.00
18-04-14,1999.00
18-04-14,1853.00
18-04-14,162.00
18-04-14,2362.00
19-04-14,625.00
19-04-14,225.00
19-04-14,375.00
19-04-14,500.00
19-04-14,1325.00
19-04-14,146.00
20-04-14,200.00
20-04-14,405.00
20-04-14,1374.00
20-04-14,500.00
20-04-14,1703.00
20-04-14,200.00
20-04-14,162.00
20-04-14,200.00
20-04-14,187.00
20-04-14,500.00
20-04-14,292.00
21-04-14,281.00
21-04-14,230.00
21-04-14,514.00
21-04-14,162.00
21-04-14,1120.00
21-04-14,600.00
21-04-14,1106.00
21-04-14,162.00
21-04-14,162.00
21-04-14,779.00
22-04-14,550.00
22-04-14,162.00
22-04-14,162.00
22-04-14,162.00
23-04-14,487.00
23-04-14,200.00
23-04-14,465.00
23-04-14,146.00
23-04-14,650.00
23-04-14,1129.00
23-04-14,950.00
23-04-14,400.00
23-04-14,1020.00
23-04-14,362.00
23-04-14,1475.00
24-04-14,1888.00
24-04-14,571.00
24-04-14,292.00
24-04-14,100.00
24-04-14,100.00
24-04-14,250.00
24-04-14,100.00
25-04-14,162.00
25-04-14,942.00
25-04-14,500.00
25-04-14,350.00
25-04-14,692.00
25-04-14,231.00
25-04-14,1186.00
25-04-14,162.00
25-04-14,400.00
25-04-14,2562.00
25-04-14,1025.00
25-04-14,1929.00
26-04-14,200.00
26-04-14,512.00
26-04-14,299.00
26-04-14,600.00
26-04-14,1785.00
26-04-14,760.00
26-04-14,200.00
27-04-14,162.00
27-04-14,2129.00
27-04-14,2057.00
27-04-14,1188.00
27-04-14,731.00
28-04-14,325.00
28-04-14,325.00
28-04-14,707.00
28-04-14,325.00
28-04-14,702.00
28-04-14,430.00
28-04-14,1223.00
28-04-14,1334.00
28-04-14,1517.00
28-04-14,9412.00
29-04-14,487.00
29-04-14,1169.00
29-04-14,1059.00
29-04-14,849.00
29-04-14,518.00
29-04-14,30.00
29-04-14,100.00
29-04-14,256.00
29-04-14,304.00
30-04-14,2102.00
30-04-14,180.00
30-04-14,562.00
30-04-14,337.00
30-04-14,880.00
30-04-14,500.00
30-04-14,1120.00
30-04-14,377.00
30-04-14,1099.00
30-04-14,196.00
30-04-14,175.00
01-05-14,332.00
01-05-14,150.00
01-05-14,325.00
01-05-14,146.00
01-05-14,500.00
01-05-14,157.00
01-05-14,1582.00
02-05-14,200.00
02-05-14,275.00
02-05-14,2847.00
02-05-14,302.00
02-05-14,162.00
02-05-14,523.00
02-05-14,3703.00
03-05-14,1640.00
03-05-14,162.00
03-05-14,162.00
03-05-14,2999.00
03-05-14,256.00
03-05-14,162.00
03-05-14,2109.00
03-05-14,146.00
03-05-14,731.00
03-05-14,1173.00
03-05-14,375.00
03-05-14,10998.00
03-05-14,400.00
03-05-14,200.00
04-05-14,162.00
04-05-14,713.00
04-05-14,300.00
04-05-14,832.00
04-05-14,473.00
04-05-14,500.00
05-05-14,387.00
05-05-14,175.00
05-05-14,732.00
05-05-14,431.00
05-05-14,761.00
05-05-14,250.00
06-05-14,525.00
06-05-14,500.00
06-05-14,2037.00
06-05-14,146.00
07-05-14,230.00
07-05-14,175.00
07-05-14,1050.00
07-05-14,1937.00
07-05-14,400.00
07-05-14,360.00
07-05-14,180.00
07-05-14,289.00
07-05-14,631.00
07-05-14,517.00
07-05-14,60.00
07-05-14,689.00
07-05-14,200.00
07-05-14,146.00
07-05-14,162.00
07-05-14,36.00
07-05-14,120.00
08-05-14,175.00
08-05-14,1175.00
08-05-14,256.00
08-05-14,1750.00
08-05-14,325.00
08-05-14,858.00
08-05-14,1071.00
08-05-14,1254.00
08-05-14,1200.00
08-05-14,162.00
09-05-14,400.00
09-05-14,162.00
09-05-14,146.00
09-05-14,781.00
09-05-14,900.00
09-05-14,146.00
09-05-14,625.00
09-05-14,146.00
09-05-14,487.00
09-05-14,2000.00
09-05-14,2270.00
09-05-14,250.00
09-05-14,436.00
09-05-14,707.00
10-05-14,1433.00
10-05-14,1107.00
10-05-14,450.00
10-05-14,1453.00
10-05-14,325.00
11-05-14,902.00
11-05-14,500.00
11-05-14,786.00
11-05-14,162.00
11-05-14,765.00
11-05-14,897.00
11-05-14,780.00
11-05-14,1192.00
11-05-14,3229.00
11-05-14,325.00
12-05-14,1539.00
12-05-14,2253.00
12-05-14,1144.00
12-05-14,750.00
12-05-14,1290.00
12-05-14,325.00
13-05-14,2164.00
13-05-14,517.00
13-05-14,487.00
13-05-14,151.00
13-05-14,777.00
13-05-14,94.00
13-05-14,356.00
13-05-14,457.00
13-05-14,400.00
13-05-14,1028.00
13-05-14,357.00
13-05-14,344.00
13-05-14,382.00
13-05-14,450.00
13-05-14,2053.00
14-05-14,525.00
14-05-14,537.00
14-05-14,1334.00
14-05-14,364.00
14-05-14,412.00
14-05-14,648.00
14-05-14,933.00
14-05-14,586.00
14-05-14,7656.00
15-05-14,162.00
15-05-14,162.00
15-05-14,162.00
15-05-14,156.00
15-05-14,1350.00
15-05-14,812.00
15-05-14,302.00
15-05-14,1307.00
15-05-14,460.00
15-05-14,1124.00
15-05-14,820.00
15-05-14,866.00
15-05-14,162.00
17-05-14,1142.00
17-05-14,575.00
17-05-14,3402.00
17-05-14,1082.00
17-05-14,297.00
17-05-14,525.00
17-05-14,385.00
17-05-14,618.00
17-05-14,272.00
17-05-14,1008.00
17-05-14,9521.00
17-05-14,585.00
17-05-14,455.00
17-05-14,2446.00
17-05-14,821.00
17-05-14,200.00
17-05-14,1152.00
18-05-14,162.00
18-05-14,175.00
18-05-14,600.00
18-05-14,942.00
18-05-14,675.00
18-05-14,162.00
18-05-14,125.00
18-05-14,484.00
19-05-14,600.00
19-05-14,170.00
19-05-14,360.00
19-05-14,715.00
19-05-14,886.00
19-05-14,624.00
19-05-14,1079.00
19-05-14,439.00
19-05-14,325.00
20-05-14,1150.00
20-05-14,650.00
20-05-14,231.00
20-05-14,1085.00
21-05-14,162.00
21-05-14,179.00
21-05-14,487.00
21-05-14,4613.00
21-05-14,1003.00
21-05-14,1202.00
21-05-14,400.00
21-05-14,2232.00
21-05-14,1473.00
21-05-14,1208.00
21-05-14,292.00
21-05-14,1000.00
22-05-14,327.00
22-05-14,790.00
22-05-14,490.00
22-05-14,729.00
22-05-14,325.00
22-05-14,162.00
22-05-14,487.00
22-05-14,1799.00
22-05-14,931.00
22-05-14,2343.00
22-05-14,828.00
22-05-14,1575.00
22-05-14,94.00
23-05-14,3877.00
23-05-14,192.00
23-05-14,7159.00
23-05-14,787.00
23-05-14,881.00
23-05-14,146.00
23-05-14,649.00
23-05-14,325.00
24-05-14,678.00
24-05-14,460.00
24-05-14,175.00
24-05-14,808.00
24-05-14,60.00
24-05-14,566.00
24-05-14,2327.00
24-05-14,375.00
24-05-14,855.00
24-05-14,835.00
24-05-14,162.00
24-05-14,569.00
24-05-14,3600.00
24-05-14,414.00
25-05-14,269.00
25-05-14,162.00
25-05-14,910.00
25-05-14,250.00
25-05-14,785.00
25-05-14,1449.00
25-05-14,1106.00
25-05-14,1272.00
25-05-14,575.00
25-05-14,175.00
25-05-14,292.00
26-05-14,586.00
26-05-14,200.00
26-05-14,326.00
26-05-14,1949.00
26-05-14,175.00
27-05-14,650.00
27-05-14,800.00
27-05-14,250.00
27-05-14,544.00
27-05-14,912.00
27-05-14,731.00
27-05-14,410.00
27-05-14,490.00
27-05-14,5138.00
28-05-14,362.00
28-05-14,200.00
28-05-14,325.00
28-05-14,1708.00
28-05-14,980.00
28-05-14,522.00
28-05-14,138.00
28-05-14,812.00
28-05-14,2116.00
28-05-14,162.00
28-05-14,1757.00
28-05-14,200.00
29-05-14,162.00
29-05-14,162.00
29-05-14,368.00
29-05-14,565.00
29-05-14,231.00
29-05-14,146.00
29-05-14,510.00
29-05-14,758.00
29-05-14,200.00
29-05-14,1309.00
30-05-14,400.00
30-05-14,249.00
30-05-14,292.00
30-05-14,1198.00
30-05-14,487.00
30-05-14,440.00
30-05-14,110.00
30-05-14,220.00
30-05-14,162.00
30-05-14,1137.00
30-05-14,100.00
30-05-14,600.00
30-05-14,4485.00
31-05-14,647.00
31-05-14,162.00
31-05-14,540.00
31-05-14,325.00
31-05-14,288.00
31-05-14,286.00
31-05-14,400.00
31-05-14,2550.00
31-05-14,718.00
31-05-14,2181.00
31-05-14,700.00
31-05-14,325.00
01-06-14,300.00
01-06-14,887.00
01-06-14,1102.00
01-06-14,1705.00
01-06-14,581.00
01-06-14,2780.00
01-06-14,820.00
01-06-14,200.00
01-06-14,487.00
01-06-14,717.00
01-06-14,84.00
01-06-14,300.00
01-06-14,663.00
01-06-14,212.00
01-06-14,375.00
02-06-14,591.00
02-06-14,800.00
02-06-14,272.00
02-06-14,319.00
02-06-14,4387.00
02-06-14,175.00
02-06-14,1126.00
02-06-14,487.00
02-06-14,510.00
02-06-14,906.00
03-06-14,3049.00
03-06-14,2346.00
03-06-14,325.00
03-06-14,162.00
03-06-14,292.00
03-06-14,242.00
04-06-14,532.00
04-06-14,169.00
04-06-14,40.00
04-06-14,27.00
04-06-14,169.00
04-06-14,292.00
04-06-14,97.00
04-06-14,162.00
04-06-14,2562.00
04-06-14,958.00
04-06-14,725.00
04-06-14,680.00
04-06-14,162.00
04-06-14,725.00
04-06-14,982.00
04-06-14,295.00
04-06-14,2543.00
04-06-14,94.00
04-06-14,5997.00
04-06-14,362.00
05-06-14,1069.00
05-06-14,282.00
05-06-14,433.00
05-06-14,325.00
05-06-14,487.00
05-06-14,540.00
05-06-14,513.00
05-06-14,2695.00
05-06-14,157.00
05-06-14,623.00
05-06-14,2397.00
05-06-14,1357.00
06-06-14,2249.00
06-06-14,400.00
06-06-14,1041.00
06-06-14,1772.00
06-06-14,1707.00
06-06-14,272.00
06-06-14,650.00
06-06-14,344.00
06-06-14,292.00
07-06-14,685.00
07-06-14,603.00
07-06-14,650.00
07-06-14,325.00
07-06-14,1128.00
07-06-14,543.00
07-06-14,216.00
07-06-14,30.00
07-06-14,231.00
07-06-14,3505.00
07-06-14,330.00
07-06-14,487.00
07-06-14,325.00
07-06-14,362.00
07-06-14,325.00
07-06-14,880.00
07-06-14,769.00
07-06-14,441.00
07-06-14,125.00
07-06-14,350.00
07-06-14,410.00
07-06-14,985.00
08-06-14,175.00
08-06-14,94.00
08-06-14,230.00
08-06-14,350.00
08-06-14,431.00
08-06-14,580.00
08-06-14,451.00
08-06-14,149.00
08-06-14,519.00
08-06-14,1347.00
08-06-14,1641.00
09-06-14,162.00
09-06-14,1683.00
09-06-14,162.00
09-06-14,375.00
09-06-14,382.00
09-06-14,544.00
09-06-14,162.00
09-06-14,439.00
09-06-14,650.00
09-06-14,280.00
09-06-14,1126.00
10-06-14,175.00
10-06-14,750.00
10-06-14,162.00
10-06-14,192.00
10-06-14,3051.00
10-06-14,231.00
10-06-14,160.00
10-06-14,4517.00
10-06-14,200.00
10-06-14,80.00
10-06-14,462.00
10-06-14,790.00
10-06-14,344.00
10-06-14,146.00
11-06-14,419.00
11-06-14,1368.00
11-06-14,94.00
11-06-14,2137.00
11-06-14,731.00
11-06-14,374.00
11-06-14,162.00
11-06-14,650.00
11-06-14,585.00
11-06-14,242.00
11-06-14,680.00
11-06-14,800.00
11-06-14,162.00
11-06-14,688.00
11-06-14,162.00
12-06-14,860.00
12-06-14,700.00
12-06-14,700.00
12-06-14,325.00
12-06-14,487.00
12-06-14,652.00
12-06-14,487.00
12-06-14,636.00
12-06-14,490.00
12-06-14,1052.00
12-06-14,590.00
12-06-14,146.00
13-06-14,1438.00
13-06-14,175.00
13-06-14,1040.00
13-06-14,655.00
13-06-14,300.00
13-06-14,688.00
13-06-14,332.00
13-06-14,1075.00
13-06-14,100.00
13-06-14,2869.00
13-06-14,2802.00
14-06-14,2811.00
14-06-14,2249.00
14-06-14,2499.00
14-06-14,1062.00
14-06-14,2204.00
14-06-14,165.00
14-06-14,530.00
14-06-14,250.00
14-06-14,852.00
14-06-14,525.00
14-06-14,948.00
14-06-14,727.00
14-06-14,200.00
14-06-14,228.00
14-06-14,8640.00
14-06-14,1176.00
14-06-14,1038.00
14-06-14,16.00
14-06-14,162.00
14-06-14,292.00
14-06-14,1375.00
14-06-14,632.00
15-06-14,652.00
15-06-14,162.00
15-06-14,162.00
15-06-14,623.00
15-06-14,1100.00
15-06-14,1705.00
15-06-14,650.00
15-06-14,350.00
15-06-14,146.00
15-06-14,1116.00
15-06-14,1810.00
15-06-14,382.00
15-06-14,443.00
15-06-14,250.00
15-06-14,2024.00
15-06-14,149.00
15-06-14,910.00
15-06-14,315.00
16-06-14,492.00
16-06-14,1689.00
16-06-14,1194.00
16-06-14,94.00
16-06-14,450.00
16-06-14,1179.00
16-06-14,4610.00
16-06-14,787.00
16-06-14,1845.00
17-06-14,652.00
17-06-14,945.00
17-06-14,877.00
17-06-14,137.00
17-06-14,911.00
17-06-14,80.00
17-06-14,3733.00
17-06-14,149.00
18-06-14,737.00
18-06-14,805.00
18-06-14,325.00
18-06-14,343.00
18-06-14,441.00
18-06-14,300.00
18-06-14,375.00
18-06-14,375.00
18-06-14,1078.00
18-06-14,30.00
18-06-14,146.00
18-06-14,1092.00
19-06-14,1432.00
19-06-14,920.00
19-06-14,735.00
19-06-14,549.00
19-06-14,162.00
19-06-14,200.00
19-06-14,162.00
19-06-14,435.00
19-06-14,5604.00
19-06-14,932.00
19-06-14,5472.00
19-06-14,100.00
20-06-14,435.00
20-06-14,220.00
20-06-14,1434.00
20-06-14,175.00
20-06-14,407.00
20-06-14,175.00
20-06-14,2161.00
20-06-14,137.00
20-06-14,675.00
20-06-14,921.00
20-06-14,2800.00
20-06-14,1118.00
21-06-14,762.00
21-06-14,4465.00
21-06-14,1874.00
21-06-14,200.00
21-06-14,1112.00
21-06-14,60.00
21-06-14,2039.00
21-06-14,710.00
21-06-14,245.00
21-06-14,875.00
21-06-14,3300.00
21-06-14,1579.00
21-06-14,4163.00
21-06-14,150.00
22-06-14,325.00
22-06-14,1222.00
22-06-14,487.00
22-06-14,765.00
22-06-14,1895.00
22-06-14,620.00
22-06-14,493.00
22-06-14,175.00
22-06-14,650.00
22-06-14,200.00
22-06-14,1598.00
22-06-14,675.00
22-06-14,344.00
22-06-14,250.00
22-06-14,228.00
22-06-14,325.00
22-06-14,2848.00
22-06-14,1461.00
23-06-14,162.00
23-06-14,525.00
23-06-14,786.00
23-06-14,180.00
23-06-14,187.00
23-06-14,2306.00
23-06-14,146.00
23-06-14,650.00
23-06-14,512.00
23-06-14,490.00
23-06-14,1344.00
24-06-14,570.00
24-06-14,1224.00
24-06-14,2526.00
24-06-14,310.00
24-06-14,818.00
24-06-14,500.00
24-06-14,4727.00
25-06-14,250.00
25-06-14,607.00
25-06-14,200.00
25-06-14,976.00
25-06-14,342.00
25-06-14,380.00
25-06-14,918.00
25-06-14,1581.00
25-06-14,914.00
26-06-14,300.00
26-06-14,545.00
26-06-14,162.00
26-06-14,2667.00
26-06-14,355.00
26-06-14,600.00
26-06-14,631.00
26-06-14,241.00
26-06-14,162.00
26-06-14,3470.00
26-06-14,596.00
26-06-14,325.00
27-06-14,980.00
27-06-14,950.00
27-06-14,1866.00
27-06-14,750.00
27-06-14,1786.00
27-06-14,1249.00
27-06-14,2193.00
27-06-14,212.00
28-06-14,530.00
28-06-14,728.00
28-06-14,288.00
28-06-14,1694.00
28-06-14,355.00
28-06-14,2253.00
28-06-14,200.00
28-06-14,488.00
28-06-14,400.00
28-06-14,2138.00
28-06-14,200.00
28-06-14,450.00
28-06-14,162.00
28-06-14,11310.00
28-06-14,146.00
28-06-14,100.00
29-06-14,306.00
29-06-14,1253.00
29-06-14,590.00
29-06-14,1524.00
29-06-14,2171.00
30-06-14,653.00
30-06-14,179.00
30-06-14,1100.00
30-06-14,925.00
30-06-14,731.00
30-06-14,327.00
30-06-14,786.00
30-06-14,564.00
30-06-14,450.00
30-06-14,1429.00
30-06-14,1562.00
30-06-14,385.00
30-06-14,380.00
30-06-14,1631.00
30-06-14,824.00
01-07-14,416.00
01-07-14,451.00
01-07-14,200.00
01-07-14,362.00
01-07-14,232.00
01-07-14,292.00
01-07-14,1364.00
01-07-14,1709.00
01-07-14,162.00
01-07-14,1175.00
01-07-14,112.00
02-07-14,1137.00
02-07-14,437.00
02-07-14,1087.00
02-07-14,36.00
02-07-14,162.00
02-07-14,178.00
02-07-14,325.00
02-07-14,441.00
02-07-14,400.00
02-07-14,2183.00
02-07-14,2380.00
02-07-14,575.00
02-07-14,1944.00
02-07-14,2010.00
02-07-14,6636.00
02-07-14,3186.00
02-07-14,1300.00
02-07-14,100.00
02-07-14,344.00
03-07-14,162.00
03-07-14,490.00
03-07-14,798.00
03-07-14,250.00
03-07-14,566.00
03-07-14,245.00
03-07-14,325.00
03-07-14,161.00
03-07-14,250.00
03-07-14,600.00
03-07-14,325.00
04-07-14,925.00
04-07-14,820.00
04-07-14,181.00
04-07-14,256.00
04-07-14,400.00
04-07-14,1066.00
04-07-14,36.00
04-07-14,325.00
04-07-14,421.00
04-07-14,1175.00
04-07-14,161.00
04-07-14,3221.00
05-07-14,325.00
05-07-14,187.00
05-07-14,385.00
05-07-14,162.00
05-07-14,325.00
05-07-14,855.00
05-07-14,200.00
05-07-14,200.00
05-07-14,981.00
05-07-14,1392.00
05-07-14,0.00
05-07-14,325.00
05-07-14,1523.00
05-07-14,2899.00
05-07-14,7324.00
06-07-14,957.00
06-07-14,980.00
06-07-14,325.00
06-07-14,1228.00
06-07-14,94.00
06-07-14,125.00
06-07-14,325.00
06-07-14,380.00
06-07-14,800.00
06-07-14,600.00
06-07-14,859.00
06-07-14,66.00
06-07-14,380.00
06-07-14,190.00
06-07-14,162.00
06-07-14,760.00
06-07-14,162.00
06-07-14,352.00
06-07-14,570.00
06-07-14,719.00
06-07-14,162.00
06-07-14,947.00
06-07-14,1159.00
06-07-14,325.00
06-07-14,161.00
06-07-14,325.00
06-07-14,162.00
07-07-14,1922.00
07-07-14,774.00
07-07-14,329.00
07-07-14,600.00
07-07-14,1688.00
07-07-14,1720.00
07-07-14,380.00
07-07-14,30.00
07-07-14,413.00
07-07-14,1367.00
07-07-14,570.00
07-07-14,4873.00
07-07-14,375.00
07-07-14,812.00
08-07-14,1749.00
08-07-14,1094.00
08-07-14,200.00
08-07-14,1000.00
08-07-14,380.00
08-07-14,641.00
08-07-14,162.00
08-07-14,623.00
09-07-14,2100.00
09-07-14,162.00
09-07-14,490.00
09-07-14,870.00
09-07-14,380.00
09-07-14,190.00
09-07-14,536.00
09-07-14,329.00
09-07-14,1096.00
09-07-14,5424.00
09-07-14,650.00
09-07-14,4647.00
09-07-14,2680.00
09-07-14,1718.00
09-07-14,241.00
09-07-14,388.00
09-07-14,563.00
09-07-14,2071.00
10-07-14,545.00
10-07-14,630.00
10-07-14,325.00
10-07-14,375.00
10-07-14,449.00
10-07-14,162.00
10-07-14,225.00
10-07-14,1367.00
10-07-14,847.00
10-07-14,250.00
10-07-14,162.00
10-07-14,4075.00
11-07-14,190.00
11-07-14,675.00
11-07-14,292.00
11-07-14,146.00
11-07-14,380.00
11-07-14,256.00
11-07-14,437.00
11-07-14,344.00
11-07-14,291.00
11-07-14,253.00
11-07-14,200.00
11-07-14,1264.00
11-07-14,161.00
11-07-14,388.00
11-07-14,325.00
11-07-14,1256.00
11-07-14,512.00
11-07-14,250.00
11-07-14,1399.00
12-07-14,200.00
12-07-14,5395.00
12-07-14,391.00
12-07-14,600.00
12-07-14,1199.00
12-07-14,1082.00
12-07-14,925.00
12-07-14,162.00
12-07-14,380.00
12-07-14,1003.00
12-07-14,225.00
12-07-14,1903.00
13-07-14,380.00
13-07-14,790.00
13-07-14,1356.00
13-07-14,448.00
13-07-14,292.00
13-07-14,1200.00
13-07-14,5422.00
13-07-14,162.00
13-07-14,5711.00
13-07-14,3891.00
13-07-14,84.00
13-07-14,162.00
14-07-14,530.00
14-07-14,272.00
14-07-14,1031.00
14-07-14,1471.00
14-07-14,810.00
14-07-14,692.00
14-07-14,450.00
14-07-14,1200.00
14-07-14,1679.00
14-07-14,4397.00
14-07-14,2579.00
14-07-14,568.00
14-07-14,190.00
14-07-14,110.00
14-07-14,650.00
15-07-14,162.00
15-07-14,369.00
15-07-14,162.00
15-07-14,292.00
15-07-14,597.00
15-07-14,435.00
15-07-14,500.00
15-07-14,200.00
16-07-14,1934.00
16-07-14,292.00
16-07-14,494.00
16-07-14,190.00
16-07-14,2324.00
16-07-14,1093.00
16-07-14,125.00
16-07-14,380.00
16-07-14,545.00
16-07-14,9693.00
16-07-14,450.00
17-07-14,1049.00
17-07-14,190.00
17-07-14,856.00
17-07-14,925.00
17-07-14,352.00
17-07-14,410.00
17-07-14,1037.00
17-07-14,190.00
17-07-14,333.00
17-07-14,477.00
17-07-14,245.00
17-07-14,277.00
17-07-14,171.00
17-07-14,40.00
17-07-14,500.00
17-07-14,225.00
17-07-14,1000.00
17-07-14,597.00
18-07-14,650.00
18-07-14,200.00
18-07-14,704.00
18-07-14,328.00
18-07-14,146.00
18-07-14,400.00
18-07-14,3643.00
18-07-14,60.00
18-07-14,162.00
18-07-14,161.00
18-07-14,973.00
